4039	  8,0760000000e+03	  1,37519e-02	 -2,16902e-02
4040	  8,0780000000e+03	  1,50030e-02	 -2,13145e-02
4041	  8,0800000000e+03	  1,34876e-02	 -2,11806e-02
4042	  8,0820000000e+03	  1,32851e-02	 -2,10355e-02
4043	  8,0840000000e+03	  1,23994e-02	 -2,05586e-02
4044	  8,0860000000e+03	  1,08098e-02	 -2,10941e-02
4045	  8,0880000000e+03	  1,05338e-02	 -2,24326e-02
4046	  8,0900000000e+03	  1,13336e-02	 -2,19075e-02
4047	  8,0920000000e+03	  9,36583e-03	 -1,98558e-02
4048	  8,0940000000e+03	  1,06173e-02	 -1,94730e-02
4049	  8,0960000000e+03	  1,03194e-02	 -2,30999e-02
4050	  8,0980000000e+03	  9,62646e-03	 -2,35890e-02
4051	  8,1000000000e+03	  9,31189e-03	 -2,22858e-02
4052	  8,1020000000e+03	  7,87575e-03	 -2,16277e-02
4053	  8,1040000000e+03	  7,31076e-03	 -2,25691e-02
4054	  8,1060000000e+03	  7,53559e-03	 -2,10188e-02
4055	  8,1080000000e+03	  6,87483e-03	 -2,16348e-02
4056	  8,1100000000e+03	  4,69587e-03	 -2,08251e-02
4057	  8,1120000000e+03	  4,16113e-03	 -2,22756e-02
4058	  8,1140000000e+03	  3,29014e-03	 -2,47042e-02
4059	  8,1160000000e+03	  3,88189e-03	 -2,31316e-02
4060	  8,1180000000e+03	  3,39701e-03	 -2,20424e-02
4061	  8,1200000000e+03	  2,35332e-03	 -2,28132e-02
4062	  8,1220000000e+03	  2,60599e-03	 -2,27600e-02
4063	  8,1240000000e+03	  6,12989e-04	 -2,09898e-02
4064	  8,1260000000e+03	 -1,53467e-03	 -1,96439e-02
4065	  8,1280000000e+03	 -2,06451e-03	 -1,92107e-02
4066	  8,1300000000e+03	 -1,09461e-03	 -1,77583e-02
4067	  8,1320000000e+03	 -2,46416e-03	 -1,85363e-02
4068	  8,1340000000e+03	 -3,89394e-03	 -2,04853e-02
4069	  8,1360000000e+03	 -3,56298e-03	 -2,01937e-02
4070	  8,1380000000e+03	 -5,44020e-03	 -1,87650e-02
4071	  8,1400000000e+03	 -5,49809e-03	 -1,79451e-02
4072	  8,1420000000e+03	 -5,03381e-03	 -1,81104e-02
4073	  8,1440000000e+03	 -6,10518e-03	 -1,86201e-02
4074	  8,1460000000e+03	 -6,72437e-03	 -1,75919e-02
4075	  8,1480000000e+03	 -4,30855e-03	 -1,66029e-02
4076	  8,1500000000e+03	 -4,51390e-03	 -1,71043e-02
4077	  8,1520000000e+03	 -4,50271e-03	 -1,70667e-02
4078	  8,1540000000e+03	 -6,68619e-03	 -1,67931e-02
4079	  8,1560000000e+03	 -8,17146e-03	 -1,44230e-02
4080	  8,1580000000e+03	 -6,66382e-03	 -1,35618e-02
4081	  8,1600000000e+03	 -3,72192e-03	 -1,31613e-02
4082	  8,1620000000e+03	 -6,16989e-03	 -1,40078e-02
4083	  8,1640000000e+03	 -6,10813e-03	 -1,36015e-02
4084	  8,1660000000e+03	 -5,97979e-03	 -1,30970e-02
4085	  8,1680000000e+03	 -7,01682e-03	 -1,35576e-02
4086	  8,1700000000e+03	 -1,01446e-02	 -1,45366e-02
4087	  8,1720000000e+03	 -1,16422e-02	 -1,44007e-02
4088	  8,1740000000e+03	 -1,13697e-02	 -1,10325e-02
4089	  8,1760000000e+03	 -1,12948e-02	 -1,16441e-02
4090	  8,1780000000e+03	 -1,11858e-02	 -1,14521e-02
4091	  8,1800000000e+03	 -1,04181e-02	 -1,11692e-02
4092	  8,1820000000e+03	 -9,60265e-03	 -1,14943e-02
4093	  8,1840000000e+03	 -1,13697e-02	 -1,11457e-02
4094	  8,1860000000e+03	 -1,16219e-02	 -7,69133e-03
4095	  8,1880000000e+03	 -1,07826e-02	 -7,74464e-03
4096	  8,1900000000e+03	 -1,01973e-02	 -7,08232e-03
4097	  8,1920000000e+03	 -1,14484e-02	 -6,31802e-03
4098	  8,1940000000e+03	 -1,32787e-02	 -6,60103e-03
4099	  8,1960000000e+03	 -1,44203e-02	 -6,70646e-03
4100	  8,1980000000e+03	 -1,58309e-02	 -5,51598e-03
4101	  8,2000000000e+03	 -1,49517e-02	 -4,73912e-03
4102	  8,2020000000e+03	 -1,17482e-02	 -4,66155e-03
4103	  8,2040000000e+03	 -1,39301e-02	 -2,88163e-03
4104	  8,2060000000e+03	 -1,44340e-02	 -2,99584e-03
4105	  8,2080000000e+03	 -1,49705e-02	 -1,36515e-03
4106	  8,2100000000e+03	 -1,33473e-02	  1,61268e-03
4107	  8,2120000000e+03	 -1,17451e-02	  2,65545e-03
4108	  8,2140000000e+03	 -1,14575e-02	  3,21843e-03
4109	  8,2160000000e+03	 -1,22577e-02	  4,33128e-03
4110	  8,2180000000e+03	 -1,20048e-02	  3,25570e-03
4111	  8,2200000000e+03	 -1,09326e-02	  3,64659e-03
4112	  8,2220000000e+03	 -1,02857e-02	  5,53402e-03
4113	  8,2240000000e+03	 -1,00703e-02	  4,84280e-03
4114	  8,2260000000e+03	 -9,55744e-03	  5,80493e-03
4115	  8,2280000000e+03	 -7,64126e-03	  7,37498e-03
4116	  8,2300000000e+03	 -6,14625e-03	  6,94669e-03
4117	  8,2320000000e+03	 -6,90225e-03	  7,44483e-03
4118	  8,2340000000e+03	 -4,70130e-03	  8,47182e-03
4119	  8,2360000000e+03	 -4,80666e-03	  8,25817e-03
4120	  8,2380000000e+03	 -6,25566e-03	  8,72413e-03
4121	  8,2400000000e+03	 -4,55961e-03	  8,82453e-03
4122	  8,2420000000e+03	 -3,62838e-03	  8,84824e-03
4123	  8,2440000000e+03	 -3,82989e-03	  8,28493e-03
4124	  8,2460000000e+03	 -4,78908e-03	  8,67790e-03
4125	  8,2480000000e+03	 -2,55802e-03	  8,54958e-03
4126	  8,2500000000e+03	 -1,20603e-04	  8,97654e-03
4127	  8,2520000000e+03	 -3,11918e-03	  1,05688e-02
4128	  8,2540000000e+03	 -3,97989e-03	  1,02124e-02
4129	  8,2560000000e+03	 -2,28766e-03	  1,03368e-02
4130	  8,2580000000e+03	 -2,40564e-03	  1,10752e-02
4131	  8,2600000000e+03	 -1,87705e-03	  1,20800e-02
4132	  8,2620000000e+03	 -2,71228e-03	  9,85142e-03
4133	  8,2640000000e+03	 -2,94175e-03	  9,69525e-03
4134	  8,2660000000e+03	 -1,60849e-03	  1,09697e-02
4135	  8,2680000000e+03	 -1,36025e-03	  1,22257e-02
4136	  8,2700000000e+03	 -1,37498e-03	  1,17030e-02
4137	  8,2720000000e+03	  2,77548e-04	  1,18444e-02
4138	  8,2740000000e+03	  1,48402e-03	  1,15762e-02
4139	  8,2760000000e+03	  2,75853e-03	  1,25210e-02
4140	  8,2780000000e+03	  1,33715e-03	  1,08809e-02
4141	  8,2800000000e+03	  1,74908e-03	  1,16506e-02
4142	  8,2820000000e+03	  2,24995e-03	  1,21230e-02
4143	  8,2840000000e+03	  3,72636e-03	  1,18919e-02
4144	  8,2860000000e+03	  5,13178e-03	  1,35631e-02
4145	  8,2880000000e+03	  5,77541e-03	  1,43351e-02
4146	  8,2900000000e+03	  4,58367e-03	  1,24912e-02
4147	  8,2920000000e+03	  5,43878e-03	  1,18054e-02
4148	  8,2940000000e+03	  6,15579e-03	  1,23477e-02
4149	  8,2960000000e+03	  8,66641e-03	  1,38269e-02
4150	  8,2980000000e+03	  8,32154e-03	  1,31262e-02
4151	  8,3000000000e+03	  8,41055e-03	  1,21820e-02
4152	  8,3020000000e+03	  9,57601e-03	  1,00732e-02
4153	  8,3040000000e+03	  9,59927e-03	  9,75763e-03
4154	  8,3060000000e+03	  9,02409e-03	  8,46246e-03
4155	  8,3080000000e+03	  1,00758e-02	  1,06236e-02
4156	  8,3100000000e+03	  1,10226e-02	  1,33372e-02
4157	  8,3120000000e+03	  1,15383e-02	  1,20910e-02
4158	  8,3140000000e+03	  1,15149e-02	  1,01120e-02
4159	  8,3160000000e+03	  1,04139e-02	  8,13511e-03
4160	  8,3180000000e+03	  1,09593e-02	  5,34165e-03
4161	  8,3200000000e+03	  1,35518e-02	  4,88454e-03
4162	  8,3220000000e+03	  1,20117e-02	  7,38773e-03
4163	  8,3240000000e+03	  1,06375e-02	  7,79933e-03
4164	  8,3260000000e+03	  9,02985e-03	  7,73266e-03
4165	  8,3280000000e+03	  8,54912e-03	  9,68250e-03
4166	  8,3300000000e+03	  8,82121e-03	  9,00771e-03
4167	  8,3320000000e+03	  8,72659e-03	  1,00868e-02
4168	  8,3340000000e+03	  1,10350e-02	  1,09754e-02
4169	  8,3360000000e+03	  1,19053e-02	  9,08623e-03
4170	  8,3380000000e+03	  1,07501e-02	  8,51960e-03
4171	  8,3400000000e+03	  1,40628e-02	  5,86188e-03
4172	  8,3420000000e+03	  1,44012e-02	  5,93419e-03
4173	  8,3440000000e+03	  1,32431e-02	  7,29699e-03
4174	  8,3460000000e+03	  1,34408e-02	  9,07494e-03
4175	  8,3480000000e+03	  1,37774e-02	  9,90864e-03
4176	  8,3500000000e+03	  1,60714e-02	  9,49985e-03
4177	  8,3520000000e+03	  1,56418e-02	  8,50027e-03
4178	  8,3540000000e+03	  1,30311e-02	  1,04049e-02
4179	  8,3560000000e+03	  1,30281e-02	  9,16151e-03
4180	  8,3580000000e+03	  1,44745e-02	  8,94533e-03
4181	  8,3600000000e+03	  1,66561e-02	  8,92956e-03
4182	  8,3620000000e+03	  1,63523e-02	  8,83459e-03
4183	  8,3640000000e+03	  1,54776e-02	  8,33175e-03
4184	  8,3660000000e+03	  1,60934e-02	  7,47393e-03
4185	  8,3680000000e+03	  1,74416e-02	  5,56697e-03
4186	  8,3700000000e+03	  1,70976e-02	  6,65043e-03
4187	  8,3720000000e+03	  1,65613e-02	  6,27640e-03
4188	  8,3740000000e+03	  1,80547e-02	  3,88269e-03
4189	  8,3760000000e+03	  1,88377e-02	  4,29145e-03
4190	  8,3780000000e+03	  1,97124e-02	  4,89699e-03
4191	  8,3800000000e+03	  2,07904e-02	  5,33863e-03
4192	  8,3820000000e+03	  1,99394e-02	  4,33827e-03
4193	  8,3840000000e+03	  1,70960e-02	  4,06892e-03
4194	  8,3860000000e+03	  1,75673e-02	  5,01041e-03
4195	  8,3880000000e+03	  1,77696e-02	  4,16412e-03
4196	  8,3900000000e+03	  1,84075e-02	  4,04351e-03
4197	  8,3920000000e+03	  1,87643e-02	  2,07894e-03
4198	  8,3940000000e+03	  1,94187e-02	  3,85103e-03
4199	  8,3960000000e+03	  1,89868e-02	  3,27674e-03
4200	  8,3980000000e+03	  1,83371e-02	  4,22920e-03
4201	  8,4000000000e+03	  1,74299e-02	  4,15869e-03
4202	  8,4020000000e+03	  1,91635e-02	  3,56997e-03
4203	  8,4040000000e+03	  1,92064e-02	  2,22557e-03
4204	  8,4060000000e+03	  1,96428e-02	  3,50872e-03
4205	  8,4080000000e+03	  2,20081e-02	  2,79968e-03
4206	  8,4100000000e+03	  2,26918e-02	  2,51604e-03
4207	  8,4120000000e+03	  2,17115e-02	  2,15003e-03
4208	  8,4140000000e+03	  2,14695e-02	  3,18635e-03
4209	  8,4160000000e+03	  2,00538e-02	  3,31230e-03
4210	  8,4180000000e+03	  2,11534e-02	  3,65064e-03
4211	  8,4200000000e+03	  2,30798e-02	  1,20183e-03
4212	  8,4220000000e+03	  2,27733e-02	  6,95590e-04
4213	  8,4240000000e+03	  2,24194e-02	  1,27727e-03
4214	  8,4260000000e+03	  2,07499e-02	  1,72669e-03
4215	  8,4280000000e+03	  2,19986e-02	  1,17185e-03
4216	  8,4300000000e+03	  2,31751e-02	  1,01531e-03
4217	  8,4320000000e+03	  2,45039e-02	 -3,18337e-06
4218	  8,4340000000e+03	  2,21481e-02	 -1,33885e-03
4219	  8,4360000000e+03	  2,18355e-02	 -1,41690e-03
4220	  8,4380000000e+03	  2,35724e-02	 -2,95902e-03
4221	  8,4400000000e+03	  2,32776e-02	 -9,92510e-04
4222	  8,4420000000e+03	  2,37117e-02	  5,40985e-04
4223	  8,4440000000e+03	  2,54604e-02	 -1,27781e-03
4224	  8,4460000000e+03	  2,51143e-02	 -1,51108e-03
4225	  8,4480000000e+03	  2,47815e-02	 -2,04458e-03
4226	  8,4500000000e+03	  2,58309e-02	 -4,96315e-03
4227	  8,4520000000e+03	  2,71849e-02	 -3,24209e-03
4228	  8,4540000000e+03	  2,73682e-02	 -2,41744e-03
4229	  8,4560000000e+03	  2,71159e-02	 -2,66330e-03
4230	  8,4580000000e+03	  2,60563e-02	 -3,01886e-03
4231	  8,4600000000e+03	  2,61167e-02	 -2,15560e-03
4232	  8,4620000000e+03	  2,63006e-02	 -5,48744e-03
4233	  8,4640000000e+03	  2,68620e-02	 -6,00198e-03
4234	  8,4660000000e+03	  2,74736e-02	 -5,40683e-03
4235	  8,4680000000e+03	  2,82303e-02	 -6,26982e-03
4236	  8,4700000000e+03	  2,88451e-02	 -7,15672e-03
4237	  8,4720000000e+03	  3,08936e-02	 -7,52287e-03
4238	  8,4740000000e+03	  3,01740e-02	 -8,91109e-03
4239	  8,4760000000e+03	  2,87657e-02	 -9,50127e-03
4240	  8,4780000000e+03	  2,92668e-02	 -1,08399e-02
4241	  8,4800000000e+03	  2,92631e-02	 -1,12083e-02
4242	  8,4820000000e+03	  3,03966e-02	 -9,61602e-03
4243	  8,4840000000e+03	  3,05575e-02	 -1,12138e-02
4244	  8,4860000000e+03	  3,06678e-02	 -1,33919e-02
4245	  8,4880000000e+03	  2,92464e-02	 -1,37199e-02
4246	  8,4900000000e+03	  2,75751e-02	 -1,50094e-02
4247	  8,4920000000e+03	  2,71815e-02	 -1,71138e-02
4248	  8,4940000000e+03	  2,72294e-02	 -1,55216e-02
4249	  8,4960000000e+03	  2,82805e-02	 -1,62151e-02
4250	  8,4980000000e+03	  2,67652e-02	 -1,68299e-02
4251	  8,5000000000e+03	  2,47187e-02	 -1,74108e-02
4252	  8,5020000000e+03	  2,47004e-02	 -1,73568e-02
4253	  8,5040000000e+03	  2,52599e-02	 -1,90181e-02
4254	  8,5060000000e+03	  2,65856e-02	 -1,80944e-02
4255	  8,5080000000e+03	  2,91199e-02	 -1,74186e-02
4256	  8,5100000000e+03	  2,77674e-02	 -1,90889e-02
4257	  8,5120000000e+03	  2,44046e-02	 -1,90419e-02
4258	  8,5140000000e+03	  2,49540e-02	 -2,10470e-02
4259	  8,5160000000e+03	  2,59062e-02	 -1,87525e-02
4260	  8,5180000000e+03	  2,56234e-02	 -1,82507e-02
4261	  8,5200000000e+03	  2,41591e-02	 -1,90869e-02
4262	  8,5220000000e+03	  2,31286e-02	 -1,85886e-02
4263	  8,5240000000e+03	  2,47013e-02	 -2,12705e-02
4264	  8,5260000000e+03	  2,40703e-02	 -2,22039e-02
4265	  8,5280000000e+03	  2,29083e-02	 -2,14914e-02
4266	  8,5300000000e+03	  2,29448e-02	 -2,10915e-02
4267	  8,5320000000e+03	  2,51664e-02	 -2,22708e-02
4268	  8,5340000000e+03	  2,52038e-02	 -2,13912e-02
4269	  8,5360000000e+03	  2,26291e-02	 -2,23990e-02
4270	  8,5380000000e+03	  2,29145e-02	 -2,38440e-02
4271	  8,5400000000e+03	  2,20267e-02	 -2,31555e-02
4272	  8,5420000000e+03	  2,34950e-02	 -2,42636e-02
4273	  8,5440000000e+03	  2,40969e-02	 -2,49153e-02
4274	  8,5460000000e+03	  2,43725e-02	 -2,63857e-02
4275	  8,5480000000e+03	  2,31740e-02	 -2,65832e-02
4276	  8,5500000000e+03	  2,34113e-02	 -2,69327e-02
4277	  8,5520000000e+03	  2,46658e-02	 -2,72433e-02
4278	  8,5540000000e+03	  2,24370e-02	 -2,83769e-02
4279	  8,5560000000e+03	  2,27327e-02	 -2,72420e-02
4280	  8,5580000000e+03	  2,11007e-02	 -2,76373e-02
4281	  8,5600000000e+03	  1,87550e-02	 -2,96063e-02
4282	  8,5620000000e+03	  1,86425e-02	 -3,17164e-02
4283	  8,5640000000e+03	  1,92466e-02	 -3,12970e-02
4284	  8,5660000000e+03	  1,81859e-02	 -3,20146e-02
4285	  8,5680000000e+03	  1,49035e-02	 -3,21951e-02
4286	  8,5700000000e+03	  1,65857e-02	 -2,99237e-02
4287	  8,5720000000e+03	  1,56195e-02	 -3,13741e-02
4288	  8,5740000000e+03	  1,60640e-02	 -3,21833e-02
4289	  8,5760000000e+03	  1,47563e-02	 -3,00021e-02
4290	  8,5780000000e+03	  1,46259e-02	 -2,96805e-02
4291	  8,5800000000e+03	  1,52745e-02	 -3,09964e-02
4292	  8,5820000000e+03	  1,39190e-02	 -3,30093e-02
4293	  8,5840000000e+03	  1,49010e-02	 -3,21052e-02
4294	  8,5860000000e+03	  1,37070e-02	 -3,27438e-02
4295	  8,5880000000e+03	  1,25962e-02	 -3,44313e-02
4296	  8,5900000000e+03	  1,14141e-02	 -3,27515e-02
4297	  8,5920000000e+03	  1,47023e-02	 -3,28827e-02
4298	  8,5940000000e+03	  1,46265e-02	 -3,27292e-02
4299	  8,5960000000e+03	  1,36642e-02	 -3,09569e-02
4300	  8,5980000000e+03	  1,38388e-02	 -3,30570e-02
4301	  8,6000000000e+03	  1,23808e-02	 -3,41539e-02
4302	  8,6020000000e+03	  1,26031e-02	 -3,35632e-02
4303	  8,6040000000e+03	  1,28140e-02	 -3,16667e-02
4304	  8,6060000000e+03	  1,21308e-02	 -3,11447e-02
4305	  8,6080000000e+03	  1,26099e-02	 -3,10046e-02
4306	  8,6100000000e+03	  1,22592e-02	 -3,13058e-02
4307	  8,6120000000e+03	  1,12174e-02	 -3,13071e-02
4308	  8,6140000000e+03	  1,25616e-02	 -3,14983e-02
4309	  8,6160000000e+03	  1,28554e-02	 -3,33671e-02
4310	  8,6180000000e+03	  1,19767e-02	 -3,57648e-02
4311	  8,6200000000e+03	  9,92842e-03	 -3,60083e-02
4312	  8,6220000000e+03	  9,61995e-03	 -3,43673e-02
4313	  8,6240000000e+03	  9,03963e-03	 -3,52702e-02
4314	  8,6260000000e+03	  8,02060e-03	 -3,76793e-02
4315	  8,6280000000e+03	  8,14068e-03	 -3,66231e-02
4316	  8,6300000000e+03	  9,09026e-03	 -3,60114e-02
4317	  8,6320000000e+03	  9,73992e-03	 -3,55137e-02
4318	  8,6340000000e+03	  1,05982e-02	 -3,57660e-02
4319	  8,6360000000e+03	  7,09176e-03	 -3,81462e-02
4320	  8,6380000000e+03	  7,20517e-03	 -3,97289e-02
4321	  8,6400000000e+03	  6,84913e-03	 -3,83118e-02
4322	  8,6420000000e+03	  6,44917e-03	 -3,81888e-02
4323	  8,6440000000e+03	  4,96154e-03	 -3,96907e-02
4324	  8,6460000000e+03	  3,86683e-03	 -3,94273e-02
4325	  8,6480000000e+03	  3,18070e-03	 -3,83909e-02
4326	  8,6500000000e+03	  4,78577e-03	 -3,76062e-02
4327	  8,6520000000e+03	  4,02390e-03	 -3,80927e-02
4328	  8,6540000000e+03	  2,08911e-03	 -3,85655e-02
4329	  8,6560000000e+03	  1,28423e-03	 -3,83613e-02
4330	  8,6580000000e+03	  1,37133e-03	 -3,79389e-02
4331	  8,6600000000e+03	  1,08851e-03	 -3,74510e-02
4332	  8,6620000000e+03	 -1,55943e-03	 -3,57432e-02
4333	  8,6640000000e+03	 -2,24773e-03	 -3,62878e-02
4334	  8,6660000000e+03	 -1,49232e-03	 -3,71490e-02
4335	  8,6680000000e+03	 -1,21018e-03	 -3,67068e-02
4336	  8,6700000000e+03	 -1,31409e-03	 -3,79911e-02
4337	  8,6720000000e+03	 -1,76469e-03	 -3,81098e-02
4338	  8,6740000000e+03	 -2,44343e-03	 -3,82171e-02
4339	  8,6760000000e+03	 -2,81895e-03	 -3,68488e-02
4340	  8,6780000000e+03	 -4,68661e-03	 -3,50610e-02
4341	  8,6800000000e+03	 -2,99480e-03	 -3,46354e-02
4342	  8,6820000000e+03	 -2,59803e-03	 -3,57938e-02
4343	  8,6840000000e+03	 -3,64551e-03	 -3,65366e-02
4344	  8,6860000000e+03	 -2,58928e-03	 -3,55304e-02
4345	  8,6880000000e+03	 -1,50381e-03	 -3,65453e-02
4346	  8,6900000000e+03	 -3,74491e-03	 -3,52567e-02
4347	  8,6920000000e+03	 -4,35890e-03	 -3,73925e-02
4348	  8,6940000000e+03	 -5,16596e-03	 -4,01849e-02
4349	  8,6960000000e+03	 -6,93562e-03	 -3,78231e-02
4350	  8,6980000000e+03	 -7,71851e-03	 -3,79872e-02
4351	  8,7000000000e+03	 -7,54567e-03	 -3,67200e-02
4352	  8,7020000000e+03	 -6,15086e-03	 -3,58726e-02
4353	  8,7040000000e+03	 -6,77787e-03	 -3,96166e-02
4354	  8,7060000000e+03	 -7,31526e-03	 -3,94527e-02
4355	  8,7080000000e+03	 -7,74583e-03	 -3,90790e-02
4356	  8,7100000000e+03	 -7,59960e-03	 -3,80868e-02
4357	  8,7120000000e+03	 -8,64505e-03	 -3,81743e-02
4358	  8,7140000000e+03	 -8,24827e-03	 -3,75819e-02
4359	  8,7160000000e+03	 -8,68326e-03	 -3,75112e-02
4360	  8,7180000000e+03	 -9,68645e-03	 -3,74655e-02
4361	  8,7200000000e+03	 -1,16196e-02	 -3,94764e-02
4362	  8,7220000000e+03	 -1,39527e-02	 -3,71825e-02
4363	  8,7240000000e+03	 -1,17435e-02	 -3,54776e-02
4364	  8,7260000000e+03	 -1,12907e-02	 -3,66307e-02
4365	  8,7280000000e+03	 -1,20116e-02	 -3,52092e-02
4366	  8,7300000000e+03	 -1,22152e-02	 -3,33119e-02
4367	  8,7320000000e+03	 -1,45692e-02	 -3,61203e-02
4368	  8,7340000000e+03	 -1,49768e-02	 -3,76727e-02
4369	  8,7360000000e+03	 -1,57775e-02	 -3,71019e-02
4370	  8,7380000000e+03	 -1,48136e-02	 -3,59477e-02
4371	  8,7400000000e+03	 -1,55065e-02	 -3,34906e-02
4372	  8,7420000000e+03	 -1,70039e-02	 -3,45530e-02
4373	  8,7440000000e+03	 -1,67727e-02	 -3,65578e-02
4374	  8,7460000000e+03	 -1,95856e-02	 -3,69849e-02
4375	  8,7480000000e+03	 -1,95079e-02	 -3,55078e-02
4376	  8,7500000000e+03	 -1,99680e-02	 -3,30391e-02
4377	  8,7520000000e+03	 -1,78899e-02	 -3,27247e-02
4378	  8,7540000000e+03	 -1,54427e-02	 -3,33026e-02
4379	  8,7560000000e+03	 -1,64775e-02	 -3,28473e-02
4380	  8,7580000000e+03	 -1,75919e-02	 -3,33687e-02
4381	  8,7600000000e+03	 -1,76290e-02	 -3,20218e-02
4382	  8,7620000000e+03	 -1,67306e-02	 -3,21757e-02
4383	  8,7640000000e+03	 -1,94488e-02	 -3,12043e-02
4384	  8,7660000000e+03	 -1,92921e-02	 -3,14024e-02
4385	  8,7680000000e+03	 -1,80786e-02	 -2,94182e-02
4386	  8,7700000000e+03	 -1,94213e-02	 -3,23144e-02
4387	  8,7720000000e+03	 -2,11741e-02	 -3,20428e-02
4388	  8,7740000000e+03	 -2,04389e-02	 -3,07886e-02
4389	  8,7760000000e+03	 -2,05937e-02	 -3,01773e-02
4390	  8,7780000000e+03	 -1,85407e-02	 -3,09136e-02
4391	  8,7800000000e+03	 -1,93391e-02	 -3,12375e-02
4392	  8,7820000000e+03	 -1,84571e-02	 -3,22143e-02
4393	  8,7840000000e+03	 -1,82844e-02	 -2,93096e-02
4394	  8,7860000000e+03	 -2,02182e-02	 -2,97565e-02
4395	  8,7880000000e+03	 -2,14330e-02	 -3,19636e-02
4396	  8,7900000000e+03	 -2,00303e-02	 -3,13241e-02
4397	  8,7920000000e+03	 -1,92191e-02	 -3,21576e-02
4398	  8,7940000000e+03	 -2,16337e-02	 -3,29684e-02
4399	  8,7960000000e+03	 -2,19871e-02	 -3,08144e-02
4400	  8,7980000000e+03	 -2,24369e-02	 -3,05755e-02
4401	  8,8000000000e+03	 -2,26450e-02	 -3,18629e-02
4402	  8,8020000000e+03	 -2,19652e-02	 -3,02865e-02
4403	  8,8040000000e+03	 -2,18274e-02	 -3,00632e-02
4404	  8,8060000000e+03	 -2,26454e-02	 -2,96882e-02
4405	  8,8080000000e+03	 -2,28128e-02	 -2,92806e-02
4406	  8,8100000000e+03	 -2,17249e-02	 -2,86439e-02
4407	  8,8120000000e+03	 -2,50148e-02	 -2,82032e-02
4408	  8,8140000000e+03	 -2,46152e-02	 -3,00148e-02
4409	  8,8160000000e+03	 -2,46903e-02	 -3,01720e-02
4410	  8,8180000000e+03	 -2,43301e-02	 -2,96911e-02
4411	  8,8200000000e+03	 -2,27231e-02	 -2,86775e-02
4412	  8,8220000000e+03	 -2,46708e-02	 -2,92551e-02
4413	  8,8240000000e+03	 -2,58861e-02	 -2,93832e-02
4414	  8,8260000000e+03	 -2,65060e-02	 -2,83482e-02
4415	  8,8280000000e+03	 -2,41040e-02	 -2,95416e-02
4416	  8,8300000000e+03	 -2,55431e-02	 -3,02440e-02
4417	  8,8320000000e+03	 -2,66411e-02	 -2,81741e-02
4418	  8,8340000000e+03	 -2,88325e-02	 -2,62058e-02
4419	  8,8360000000e+03	 -2,87482e-02	 -2,77043e-02
4420	  8,8380000000e+03	 -2,73656e-02	 -2,74271e-02
4421	  8,8400000000e+03	 -2,93576e-02	 -2,81419e-02
4422	  8,8420000000e+03	 -2,81522e-02	 -2,85934e-02
4423	  8,8440000000e+03	 -2,86141e-02	 -2,87251e-02
4424	  8,8460000000e+03	 -2,85812e-02	 -2,73018e-02
4425	  8,8480000000e+03	 -2,69050e-02	 -2,71746e-02
4426	  8,8500000000e+03	 -2,75667e-02	 -2,70863e-02
4427	  8,8520000000e+03	 -2,79904e-02	 -2,63898e-02
4428	  8,8540000000e+03	 -2,64737e-02	 -2,65351e-02
4429	  8,8560000000e+03	 -2,77088e-02	 -2,92211e-02
4430	  8,8580000000e+03	 -2,95717e-02	 -2,87677e-02
4431	  8,8600000000e+03	 -3,11261e-02	 -2,99938e-02
4432	  8,8620000000e+03	 -3,11164e-02	 -2,84058e-02
4433	  8,8640000000e+03	 -3,04328e-02	 -2,77621e-02
4434	  8,8660000000e+03	 -2,89288e-02	 -2,67902e-02
4435	  8,8680000000e+03	 -3,07153e-02	 -2,71139e-02
4436	  8,8700000000e+03	 -3,11455e-02	 -2,62773e-02
4437	  8,8720000000e+03	 -3,18429e-02	 -2,73131e-02
4438	  8,8740000000e+03	 -3,35533e-02	 -2,78267e-02
4439	  8,8760000000e+03	 -3,21414e-02	 -2,92113e-02
4440	  8,8780000000e+03	 -3,10396e-02	 -2,76759e-02
4441	  8,8800000000e+03	 -3,45192e-02	 -2,48194e-02
4442	  8,8820000000e+03	 -3,46524e-02	 -2,51802e-02
4443	  8,8840000000e+03	 -3,37703e-02	 -2,66136e-02
4444	  8,8860000000e+03	 -3,32088e-02	 -2,62925e-02
4445	  8,8880000000e+03	 -3,46386e-02	 -2,80862e-02
4446	  8,8900000000e+03	 -3,42750e-02	 -2,80820e-02
4447	  8,8920000000e+03	 -3,53568e-02	 -2,64540e-02
4448	  8,8940000000e+03	 -3,63754e-02	 -2,65399e-02
4449	  8,8960000000e+03	 -3,68425e-02	 -2,40590e-02
4450	  8,8980000000e+03	 -3,74457e-02	 -2,48150e-02
4451	  8,9000000000e+03	 -3,75457e-02	 -2,71829e-02
4452	  8,9020000000e+03	 -3,78203e-02	 -2,60588e-02
4453	  8,9040000000e+03	 -3,68815e-02	 -2,58994e-02
4454	  8,9060000000e+03	 -3,71933e-02	 -2,46462e-02
4455	  8,9080000000e+03	 -3,66827e-02	 -2,40561e-02
4456	  8,9100000000e+03	 -3,80636e-02	 -2,38453e-02
4457	  8,9120000000e+03	 -3,83857e-02	 -2,29962e-02
4458	  8,9140000000e+03	 -3,96639e-02	 -2,63898e-02
4459	  8,9160000000e+03	 -4,00699e-02	 -2,65663e-02
