5871	  1,1740000000e+04	  6,09323e-01	 -1,73620e+00
5872	  1,1742000000e+04	  6,01213e-01	 -1,73786e+00
5873	  1,1744000000e+04	  5,91071e-01	 -1,74061e+00
5874	  1,1746000000e+04	  5,85401e-01	 -1,74252e+00
5875	  1,1748000000e+04	  5,76741e-01	 -1,74431e+00
5876	  1,1750000000e+04	  5,68166e-01	 -1,74401e+00
5877	  1,1752000000e+04	  5,62735e-01	 -1,74790e+00
5878	  1,1754000000e+04	  5,58907e-01	 -1,74982e+00
5879	  1,1756000000e+04	  5,51674e-01	 -1,74868e+00
5880	  1,1758000000e+04	  5,44042e-01	 -1,74830e+00
5881	  1,1760000000e+04	  5,39055e-01	 -1,74970e+00
5882	  1,1762000000e+04	  5,30618e-01	 -1,75000e+00
5883	  1,1764000000e+04	  5,24199e-01	 -1,75406e+00
5884	  1,1766000000e+04	  5,17760e-01	 -1,75588e+00
5885	  1,1768000000e+04	  5,11384e-01	 -1,75838e+00
5886	  1,1770000000e+04	  5,05215e-01	 -1,75891e+00
5887	  1,1772000000e+04	  4,99552e-01	 -1,76009e+00
5888	  1,1774000000e+04	  4,94918e-01	 -1,76540e+00
5889	  1,1776000000e+04	  4,88329e-01	 -1,76704e+00
5890	  1,1778000000e+04	  4,79108e-01	 -1,76719e+00
5891	  1,1780000000e+04	  4,71870e-01	 -1,76791e+00
5892	  1,1782000000e+04	  4,65977e-01	 -1,77089e+00
5893	  1,1784000000e+04	  4,59359e-01	 -1,77378e+00
5894	  1,1786000000e+04	  4,54311e-01	 -1,77291e+00
5895	  1,1788000000e+04	  4,49425e-01	 -1,77553e+00
5896	  1,1790000000e+04	  4,42043e-01	 -1,77931e+00
5897	  1,1792000000e+04	  4,32997e-01	 -1,78002e+00
5898	  1,1794000000e+04	  4,27295e-01	 -1,78129e+00
5899	  1,1796000000e+04	  4,23516e-01	 -1,78355e+00
5900	  1,1798000000e+04	  4,14531e-01	 -1,78675e+00
5901	  1,1800000000e+04	  4,06723e-01	 -1,78935e+00
5902	  1,1802000000e+04	  4,02590e-01	 -1,78968e+00
5903	  1,1804000000e+04	  3,97140e-01	 -1,79199e+00
5904	  1,1806000000e+04	  3,88472e-01	 -1,79612e+00
5905	  1,1808000000e+04	  3,81210e-01	 -1,79617e+00
5906	  1,1810000000e+04	  3,76301e-01	 -1,79912e+00
5907	  1,1812000000e+04	  3,67787e-01	 -1,80273e+00
5908	  1,1814000000e+04	  3,58922e-01	 -1,80271e+00
5909	  1,1816000000e+04	  3,52846e-01	 -1,80253e+00
5910	  1,1818000000e+04	  3,44945e-01	 -1,80437e+00
5911	  1,1820000000e+04	  3,39012e-01	 -1,80756e+00
5912	  1,1822000000e+04	  3,32589e-01	 -1,80954e+00
5913	  1,1824000000e+04	  3,25252e-01	 -1,80905e+00
5914	  1,1826000000e+04	  3,17568e-01	 -1,81125e+00
5915	  1,1828000000e+04	  3,10672e-01	 -1,81097e+00
5916	  1,1830000000e+04	  3,01465e-01	 -1,81096e+00
5917	  1,1832000000e+04	  2,96920e-01	 -1,81098e+00
5918	  1,1834000000e+04	  2,92814e-01	 -1,81387e+00
5919	  1,1836000000e+04	  2,87709e-01	 -1,81673e+00
5920	  1,1838000000e+04	  2,79271e-01	 -1,81597e+00
5921	  1,1840000000e+04	  2,71383e-01	 -1,81518e+00
5922	  1,1842000000e+04	  2,64580e-01	 -1,81511e+00
5923	  1,1844000000e+04	  2,58930e-01	 -1,81868e+00
5924	  1,1846000000e+04	  2,53229e-01	 -1,82054e+00
5925	  1,1848000000e+04	  2,44522e-01	 -1,82164e+00
5926	  1,1850000000e+04	  2,36712e-01	 -1,82559e+00
5927	  1,1852000000e+04	  2,31520e-01	 -1,82391e+00
5928	  1,1854000000e+04	  2,25511e-01	 -1,82557e+00
5929	  1,1856000000e+04	  2,19031e-01	 -1,82767e+00
5930	  1,1858000000e+04	  2,11667e-01	 -1,82861e+00
5931	  1,1860000000e+04	  2,05853e-01	 -1,82859e+00
5932	  1,1862000000e+04	  1,98317e-01	 -1,83079e+00
5933	  1,1864000000e+04	  1,91258e-01	 -1,83209e+00
5934	  1,1866000000e+04	  1,83515e-01	 -1,83269e+00
5935	  1,1868000000e+04	  1,77681e-01	 -1,83446e+00
5936	  1,1870000000e+04	  1,71793e-01	 -1,83301e+00
5937	  1,1872000000e+04	  1,64819e-01	 -1,83552e+00
5938	  1,1874000000e+04	  1,58213e-01	 -1,83793e+00
5939	  1,1876000000e+04	  1,49873e-01	 -1,83776e+00
5940	  1,1878000000e+04	  1,40214e-01	 -1,83825e+00
5941	  1,1880000000e+04	  1,33780e-01	 -1,83880e+00
5942	  1,1882000000e+04	  1,25911e-01	 -1,83920e+00
5943	  1,1884000000e+04	  1,20432e-01	 -1,84080e+00
5944	  1,1886000000e+04	  1,14058e-01	 -1,84029e+00
5945	  1,1888000000e+04	  1,04396e-01	 -1,84156e+00
5946	  1,1890000000e+04	  9,50060e-02	 -1,83892e+00
5947	  1,1892000000e+04	  9,13546e-02	 -1,83697e+00
5948	  1,1894000000e+04	  8,30200e-02	 -1,83771e+00
5949	  1,1896000000e+04	  7,56777e-02	 -1,84003e+00
5950	  1,1898000000e+04	  6,95783e-02	 -1,83930e+00
5951	  1,1900000000e+04	  6,46181e-02	 -1,83853e+00
5952	  1,1902000000e+04	  5,72715e-02	 -1,83543e+00
5953	  1,1904000000e+04	  5,19495e-02	 -1,83296e+00
5954	  1,1906000000e+04	  4,41626e-02	 -1,83378e+00
5955	  1,1908000000e+04	  3,89496e-02	 -1,83668e+00
5956	  1,1910000000e+04	  3,18371e-02	 -1,83513e+00
5957	  1,1912000000e+04	  2,47718e-02	 -1,83754e+00
5958	  1,1914000000e+04	  1,86421e-02	 -1,83704e+00
5959	  1,1916000000e+04	  1,06993e-02	 -1,83770e+00
5960	  1,1918000000e+04	  4,25296e-03	 -1,83764e+00
5961	  1,1920000000e+04	 -1,70178e-03	 -1,83664e+00
5962	  1,1922000000e+04	 -6,02603e-03	 -1,83514e+00
5963	  1,1924000000e+04	 -1,13590e-02	 -1,83597e+00
5964	  1,1926000000e+04	 -1,75558e-02	 -1,83590e+00
5965	  1,1928000000e+04	 -2,27563e-02	 -1,83839e+00
5966	  1,1930000000e+04	 -3,08134e-02	 -1,83692e+00
5967	  1,1932000000e+04	 -3,82003e-02	 -1,83613e+00
5968	  1,1934000000e+04	 -4,29993e-02	 -1,83571e+00
5969	  1,1936000000e+04	 -4,86643e-02	 -1,83624e+00
5970	  1,1938000000e+04	 -5,73071e-02	 -1,83612e+00
5971	  1,1940000000e+04	 -6,32164e-02	 -1,83543e+00
5972	  1,1942000000e+04	 -6,94995e-02	 -1,83542e+00
5973	  1,1944000000e+04	 -7,74706e-02	 -1,83601e+00
5974	  1,1946000000e+04	 -8,47680e-02	 -1,83406e+00
5975	  1,1948000000e+04	 -9,06043e-02	 -1,83269e+00
5976	  1,1950000000e+04	 -9,54731e-02	 -1,83301e+00
5977	  1,1952000000e+04	 -1,00245e-01	 -1,83265e+00
5978	  1,1954000000e+04	 -1,07310e-01	 -1,83205e+00
5979	  1,1956000000e+04	 -1,12850e-01	 -1,83330e+00
5980	  1,1958000000e+04	 -1,19155e-01	 -1,83244e+00
5981	  1,1960000000e+04	 -1,24881e-01	 -1,83204e+00
5982	  1,1962000000e+04	 -1,32451e-01	 -1,83246e+00
5983	  1,1964000000e+04	 -1,37996e-01	 -1,83055e+00
5984	  1,1966000000e+04	 -1,42844e-01	 -1,83109e+00
5985	  1,1968000000e+04	 -1,49835e-01	 -1,83080e+00
5986	  1,1970000000e+04	 -1,58357e-01	 -1,83032e+00
5987	  1,1972000000e+04	 -1,63948e-01	 -1,82976e+00
5988	  1,1974000000e+04	 -1,68773e-01	 -1,82764e+00
5989	  1,1976000000e+04	 -1,76075e-01	 -1,82637e+00
5990	  1,1978000000e+04	 -1,82017e-01	 -1,82626e+00
5991	  1,1980000000e+04	 -1,88672e-01	 -1,82493e+00
5992	  1,1982000000e+04	 -1,94769e-01	 -1,82373e+00
5993	  1,1984000000e+04	 -2,02129e-01	 -1,82378e+00
5994	  1,1986000000e+04	 -2,06562e-01	 -1,82182e+00
5995	  1,1988000000e+04	 -2,10928e-01	 -1,81911e+00
5996	  1,1990000000e+04	 -2,19582e-01	 -1,81934e+00
5997	  1,1992000000e+04	 -2,24739e-01	 -1,81714e+00
5998	  1,1994000000e+04	 -2,29911e-01	 -1,81630e+00
5999	  1,1996000000e+04	 -2,33094e-01	 -1,81726e+00
6000	  1,1998000000e+04	 -2,37495e-01	 -1,81833e+00
6001	  1,2000000000e+04	 -2,44514e-01	 -1,81545e+00
6002	  1,2002000000e+04	 -2,53156e-01	 -1,81321e+00
6003	  1,2004000000e+04	 -2,58148e-01	 -1,81379e+00
6004	  1,2006000000e+04	 -2,62700e-01	 -1,81565e+00
6005	  1,2008000000e+04	 -2,70240e-01	 -1,81543e+00
6006	  1,2010000000e+04	 -2,76699e-01	 -1,81278e+00
6007	  1,2012000000e+04	 -2,81535e-01	 -1,81076e+00
6008	  1,2014000000e+04	 -2,86156e-01	 -1,81003e+00
6009	  1,2016000000e+04	 -2,92700e-01	 -1,80999e+00
6010	  1,2018000000e+04	 -2,98261e-01	 -1,80955e+00
6011	  1,2020000000e+04	 -3,04330e-01	 -1,80883e+00
6012	  1,2022000000e+04	 -3,08802e-01	 -1,80717e+00
6013	  1,2024000000e+04	 -3,15534e-01	 -1,80631e+00
6014	  1,2026000000e+04	 -3,21309e-01	 -1,80717e+00
6015	  1,2028000000e+04	 -3,27584e-01	 -1,80704e+00
6016	  1,2030000000e+04	 -3,34131e-01	 -1,80190e+00
6017	  1,2032000000e+04	 -3,38601e-01	 -1,80098e+00
6018	  1,2034000000e+04	 -3,44359e-01	 -1,80163e+00
6019	  1,2036000000e+04	 -3,48998e-01	 -1,79923e+00
6020	  1,2038000000e+04	 -3,55963e-01	 -1,79568e+00
6021	  1,2040000000e+04	 -3,62643e-01	 -1,79424e+00
6022	  1,2042000000e+04	 -3,68588e-01	 -1,79452e+00
6023	  1,2044000000e+04	 -3,73251e-01	 -1,79334e+00
6024	  1,2046000000e+04	 -3,77992e-01	 -1,79051e+00
6025	  1,2048000000e+04	 -3,83551e-01	 -1,79160e+00
6026	  1,2050000000e+04	 -3,85298e-01	 -1,79225e+00
6027	  1,2052000000e+04	 -3,90810e-01	 -1,78922e+00
6028	  1,2054000000e+04	 -3,93956e-01	 -1,78850e+00
6029	  1,2056000000e+04	 -3,98953e-01	 -1,78958e+00
6030	  1,2058000000e+04	 -4,07320e-01	 -1,78809e+00
6031	  1,2060000000e+04	 -4,13392e-01	 -1,78374e+00
6032	  1,2062000000e+04	 -4,18547e-01	 -1,78439e+00
6033	  1,2064000000e+04	 -4,22753e-01	 -1,78392e+00
6034	  1,2066000000e+04	 -4,28490e-01	 -1,78319e+00
6035	  1,2068000000e+04	 -4,31284e-01	 -1,78311e+00
6036	  1,2070000000e+04	 -4,35893e-01	 -1,78070e+00
6037	  1,2072000000e+04	 -4,41268e-01	 -1,78055e+00
6038	  1,2074000000e+04	 -4,45880e-01	 -1,78108e+00
6039	  1,2076000000e+04	 -4,51178e-01	 -1,77939e+00
6040	  1,2078000000e+04	 -4,57061e-01	 -1,77983e+00
6041	  1,2080000000e+04	 -4,61936e-01	 -1,77994e+00
6042	  1,2082000000e+04	 -4,66839e-01	 -1,78287e+00
6043	  1,2084000000e+04	 -4,72632e-01	 -1,78299e+00
6044	  1,2086000000e+04	 -4,80632e-01	 -1,78042e+00
6045	  1,2088000000e+04	 -4,84675e-01	 -1,77707e+00
6046	  1,2090000000e+04	 -4,89522e-01	 -1,77784e+00
6047	  1,2092000000e+04	 -4,95118e-01	 -1,77670e+00
6048	  1,2094000000e+04	 -5,02285e-01	 -1,77689e+00
6049	  1,2096000000e+04	 -5,04726e-01	 -1,77470e+00
6050	  1,2098000000e+04	 -5,09335e-01	 -1,77299e+00
6051	  1,2100000000e+04	 -5,16388e-01	 -1,77231e+00
6052	  1,2102000000e+04	 -5,22820e-01	 -1,77158e+00
6053	  1,2104000000e+04	 -5,28262e-01	 -1,77062e+00
6054	  1,2106000000e+04	 -5,34202e-01	 -1,77159e+00
6055	  1,2108000000e+04	 -5,38323e-01	 -1,77280e+00
6056	  1,2110000000e+04	 -5,43606e-01	 -1,77030e+00
6057	  1,2112000000e+04	 -5,50303e-01	 -1,77019e+00
6058	  1,2114000000e+04	 -5,56140e-01	 -1,76988e+00
6059	  1,2116000000e+04	 -5,62474e-01	 -1,76990e+00
6060	  1,2118000000e+04	 -5,70073e-01	 -1,76764e+00
6061	  1,2120000000e+04	 -5,76586e-01	 -1,76942e+00
6062	  1,2122000000e+04	 -5,83270e-01	 -1,76944e+00
6063	  1,2124000000e+04	 -5,90056e-01	 -1,76740e+00
6064	  1,2126000000e+04	 -5,95721e-01	 -1,76440e+00
6065	  1,2128000000e+04	 -6,02350e-01	 -1,76387e+00
6066	  1,2130000000e+04	 -6,07390e-01	 -1,76471e+00
6067	  1,2132000000e+04	 -6,11917e-01	 -1,76126e+00
6068	  1,2134000000e+04	 -6,18247e-01	 -1,75942e+00
6069	  1,2136000000e+04	 -6,23562e-01	 -1,75681e+00
6070	  1,2138000000e+04	 -6,28191e-01	 -1,75572e+00
6071	  1,2140000000e+04	 -6,34831e-01	 -1,75311e+00
6072	  1,2142000000e+04	 -6,39096e-01	 -1,75144e+00
6073	  1,2144000000e+04	 -6,44183e-01	 -1,75060e+00
6074	  1,2146000000e+04	 -6,48665e-01	 -1,74837e+00
6075	  1,2148000000e+04	 -6,53447e-01	 -1,74815e+00
6076	  1,2150000000e+04	 -6,59122e-01	 -1,74724e+00
6077	  1,2152000000e+04	 -6,62651e-01	 -1,74658e+00
6078	  1,2154000000e+04	 -6,66962e-01	 -1,74754e+00
6079	  1,2156000000e+04	 -6,71611e-01	 -1,74585e+00
6080	  1,2158000000e+04	 -6,79452e-01	 -1,74316e+00
6081	  1,2160000000e+04	 -6,86084e-01	 -1,74372e+00
6082	  1,2162000000e+04	 -6,89810e-01	 -1,74099e+00
6083	  1,2164000000e+04	 -6,93624e-01	 -1,74107e+00
6084	  1,2166000000e+04	 -6,98179e-01	 -1,73887e+00
6085	  1,2168000000e+04	 -7,03600e-01	 -1,73866e+00
6086	  1,2170000000e+04	 -7,09289e-01	 -1,73998e+00
6087	  1,2172000000e+04	 -7,14221e-01	 -1,74168e+00
6088	  1,2174000000e+04	 -7,20410e-01	 -1,73764e+00
6089	  1,2176000000e+04	 -7,24115e-01	 -1,73644e+00
6090	  1,2178000000e+04	 -7,29971e-01	 -1,73943e+00
6091	  1,2180000000e+04	 -7,37241e-01	 -1,73907e+00
6092	  1,2182000000e+04	 -7,44583e-01	 -1,73775e+00
6093	  1,2184000000e+04	 -7,51245e-01	 -1,73747e+00
6094	  1,2186000000e+04	 -7,57035e-01	 -1,73736e+00
6095	  1,2188000000e+04	 -7,62397e-01	 -1,73599e+00
6096	  1,2190000000e+04	 -7,67945e-01	 -1,73552e+00
6097	  1,2192000000e+04	 -7,73983e-01	 -1,73346e+00
6098	  1,2194000000e+04	 -7,80353e-01	 -1,73167e+00
6099	  1,2196000000e+04	 -7,87937e-01	 -1,73175e+00
6100	  1,2198000000e+04	 -7,94467e-01	 -1,73146e+00
6101	  1,2200000000e+04	 -7,98042e-01	 -1,72890e+00
6102	  1,2202000000e+04	 -8,05200e-01	 -1,72804e+00
6103	  1,2204000000e+04	 -8,12263e-01	 -1,72711e+00
6104	  1,2206000000e+04	 -8,17718e-01	 -1,72527e+00
6105	  1,2208000000e+04	 -8,25305e-01	 -1,72413e+00
6106	  1,2210000000e+04	 -8,30864e-01	 -1,72254e+00
6107	  1,2212000000e+04	 -8,34672e-01	 -1,72261e+00
6108	  1,2214000000e+04	 -8,42049e-01	 -1,71947e+00
6109	  1,2216000000e+04	 -8,50534e-01	 -1,71831e+00
6110	  1,2218000000e+04	 -8,59097e-01	 -1,71448e+00
6111	  1,2220000000e+04	 -8,63227e-01	 -1,71308e+00
6112	  1,2222000000e+04	 -8,69745e-01	 -1,71278e+00
6113	  1,2224000000e+04	 -8,75939e-01	 -1,71062e+00
6114	  1,2226000000e+04	 -8,80581e-01	 -1,70916e+00
6115	  1,2228000000e+04	 -8,85217e-01	 -1,70815e+00
6116	  1,2230000000e+04	 -8,90405e-01	 -1,70826e+00
6117	  1,2232000000e+04	 -8,97342e-01	 -1,70606e+00
6118	  1,2234000000e+04	 -9,04806e-01	 -1,70294e+00
6119	  1,2236000000e+04	 -9,14053e-01	 -1,69981e+00
6120	  1,2238000000e+04	 -9,19147e-01	 -1,69912e+00
6121	  1,2240000000e+04	 -9,23492e-01	 -1,69776e+00
6122	  1,2242000000e+04	 -9,28762e-01	 -1,69621e+00
6123	  1,2244000000e+04	 -9,35658e-01	 -1,69523e+00
6124	  1,2246000000e+04	 -9,43782e-01	 -1,69065e+00
6125	  1,2248000000e+04	 -9,48274e-01	 -1,68708e+00
6126	  1,2250000000e+04	 -9,52422e-01	 -1,68712e+00
6127	  1,2252000000e+04	 -9,57863e-01	 -1,68666e+00
6128	  1,2254000000e+04	 -9,64587e-01	 -1,68498e+00
6129	  1,2256000000e+04	 -9,69336e-01	 -1,68236e+00
6130	  1,2258000000e+04	 -9,76205e-01	 -1,67875e+00
6131	  1,2260000000e+04	 -9,84748e-01	 -1,67480e+00
6132	  1,2262000000e+04	 -9,89557e-01	 -1,67189e+00
6133	  1,2264000000e+04	 -9,95643e-01	 -1,66893e+00
6134	  1,2266000000e+04	 -9,99707e-01	 -1,66611e+00
6135	  1,2268000000e+04	 -1,00275e+00	 -1,66481e+00
6136	  1,2270000000e+04	 -1,01116e+00	 -1,66345e+00
6137	  1,2272000000e+04	 -1,01721e+00	 -1,66014e+00
6138	  1,2274000000e+04	 -1,02311e+00	 -1,65955e+00
6139	  1,2276000000e+04	 -1,02631e+00	 -1,65888e+00
6140	  1,2278000000e+04	 -1,03211e+00	 -1,65790e+00
6141	  1,2280000000e+04	 -1,03631e+00	 -1,65425e+00
6142	  1,2282000000e+04	 -1,04174e+00	 -1,65269e+00
6143	  1,2284000000e+04	 -1,04569e+00	 -1,65039e+00
6144	  1,2286000000e+04	 -1,05121e+00	 -1,64552e+00
6145	  1,2288000000e+04	 -1,05708e+00	 -1,64636e+00
6146	  1,2290000000e+04	 -1,06149e+00	 -1,64620e+00
6147	  1,2292000000e+04	 -1,06562e+00	 -1,64474e+00
6148	  1,2294000000e+04	 -1,07000e+00	 -1,64159e+00
6149	  1,2296000000e+04	 -1,07347e+00	 -1,64090e+00
6150	  1,2298000000e+04	 -1,08085e+00	 -1,64039e+00
6151	  1,2300000000e+04	 -1,08514e+00	 -1,64059e+00
6152	  1,2302000000e+04	 -1,09228e+00	 -1,63884e+00
6153	  1,2304000000e+04	 -1,09831e+00	 -1,63776e+00
6154	  1,2306000000e+04	 -1,10357e+00	 -1,63900e+00
6155	  1,2308000000e+04	 -1,10986e+00	 -1,63790e+00
6156	  1,2310000000e+04	 -1,11623e+00	 -1,63943e+00
6157	  1,2312000000e+04	 -1,12133e+00	 -1,63896e+00
6158	  1,2314000000e+04	 -1,12716e+00	 -1,63832e+00
6159	  1,2316000000e+04	 -1,13572e+00	 -1,63629e+00
6160	  1,2318000000e+04	 -1,14157e+00	 -1,63542e+00
6161	  1,2320000000e+04	 -1,15021e+00	 -1,63270e+00
6162	  1,2322000000e+04	 -1,15884e+00	 -1,63113e+00
6163	  1,2324000000e+04	 -1,16333e+00	 -1,62990e+00
6164	  1,2326000000e+04	 -1,16995e+00	 -1,62670e+00
6165	  1,2328000000e+04	 -1,17953e+00	 -1,62589e+00
6166	  1,2330000000e+04	 -1,18648e+00	 -1,62477e+00
6167	  1,2332000000e+04	 -1,19455e+00	 -1,62367e+00
6168	  1,2334000000e+04	 -1,20048e+00	 -1,62047e+00
6169	  1,2336000000e+04	 -1,20827e+00	 -1,61865e+00
6170	  1,2338000000e+04	 -1,21412e+00	 -1,61545e+00
6171	  1,2340000000e+04	 -1,21774e+00	 -1,61370e+00
6172	  1,2342000000e+04	 -1,22571e+00	 -1,61281e+00
6173	  1,2344000000e+04	 -1,23211e+00	 -1,60950e+00
6174	  1,2346000000e+04	 -1,23821e+00	 -1,60725e+00
6175	  1,2348000000e+04	 -1,24460e+00	 -1,60733e+00
6176	  1,2350000000e+04	 -1,25521e+00	 -1,60498e+00
6177	  1,2352000000e+04	 -1,26169e+00	 -1,60385e+00
6178	  1,2354000000e+04	 -1,26441e+00	 -1,60112e+00
6179	  1,2356000000e+04	 -1,26982e+00	 -1,59912e+00
6180	  1,2358000000e+04	 -1,27655e+00	 -1,59679e+00
6181	  1,2360000000e+04	 -1,28467e+00	 -1,59664e+00
6182	  1,2362000000e+04	 -1,29204e+00	 -1,59491e+00
6183	  1,2364000000e+04	 -1,30126e+00	 -1,59189e+00
6184	  1,2366000000e+04	 -1,30768e+00	 -1,58959e+00
6185	  1,2368000000e+04	 -1,31371e+00	 -1,58794e+00
6186	  1,2370000000e+04	 -1,32030e+00	 -1,58567e+00
6187	  1,2372000000e+04	 -1,32669e+00	 -1,58540e+00
6188	  1,2374000000e+04	 -1,33392e+00	 -1,58134e+00
6189	  1,2376000000e+04	 -1,34317e+00	 -1,57778e+00
6190	  1,2378000000e+04	 -1,35136e+00	 -1,57524e+00
6191	  1,2380000000e+04	 -1,35944e+00	 -1,57303e+00
6192	  1,2382000000e+04	 -1,36766e+00	 -1,57036e+00
6193	  1,2384000000e+04	 -1,37306e+00	 -1,57194e+00
6194	  1,2386000000e+04	 -1,38106e+00	 -1,56907e+00
6195	  1,2388000000e+04	 -1,39083e+00	 -1,56379e+00
6196	  1,2390000000e+04	 -1,39957e+00	 -1,56164e+00
6197	  1,2392000000e+04	 -1,40346e+00	 -1,55871e+00
6198	  1,2394000000e+04	 -1,41003e+00	 -1,55486e+00
6199	  1,2396000000e+04	 -1,41961e+00	 -1,55245e+00
6200	  1,2398000000e+04	 -1,42948e+00	 -1,55030e+00
6201	  1,2400000000e+04	 -1,43622e+00	 -1,54989e+00
6202	  1,2402000000e+04	 -1,44276e+00	 -1,54675e+00
6203	  1,2404000000e+04	 -1,45007e+00	 -1,54375e+00
6204	  1,2406000000e+04	 -1,45786e+00	 -1,54107e+00
6205	  1,2408000000e+04	 -1,46705e+00	 -1,53853e+00
6206	  1,2410000000e+04	 -1,47392e+00	 -1,53586e+00
6207	  1,2412000000e+04	 -1,48107e+00	 -1,53182e+00
6208	  1,2414000000e+04	 -1,48918e+00	 -1,53073e+00
6209	  1,2416000000e+04	 -1,49878e+00	 -1,52704e+00
6210	  1,2418000000e+04	 -1,50784e+00	 -1,52315e+00
6211	  1,2420000000e+04	 -1,51568e+00	 -1,52166e+00
6212	  1,2422000000e+04	 -1,52408e+00	 -1,51967e+00
6213	  1,2424000000e+04	 -1,53438e+00	 -1,51595e+00
6214	  1,2426000000e+04	 -1,54365e+00	 -1,51204e+00
6215	  1,2428000000e+04	 -1,55405e+00	 -1,50700e+00
6216	  1,2430000000e+04	 -1,56216e+00	 -1,50207e+00
6217	  1,2432000000e+04	 -1,57099e+00	 -1,49966e+00
6218	  1,2434000000e+04	 -1,58037e+00	 -1,49361e+00
6219	  1,2436000000e+04	 -1,59208e+00	 -1,48778e+00
6220	  1,2438000000e+04	 -1,59982e+00	 -1,48434e+00
6221	  1,2440000000e+04	 -1,60682e+00	 -1,47907e+00
6222	  1,2442000000e+04	 -1,61641e+00	 -1,47580e+00
6223	  1,2444000000e+04	 -1,62520e+00	 -1,47121e+00
6224	  1,2446000000e+04	 -1,63413e+00	 -1,46328e+00
6225	  1,2448000000e+04	 -1,64406e+00	 -1,45798e+00
6226	  1,2450000000e+04	 -1,65328e+00	 -1,45457e+00
6227	  1,2452000000e+04	 -1,66329e+00	 -1,44869e+00
6228	  1,2454000000e+04	 -1,67226e+00	 -1,44125e+00
6229	  1,2456000000e+04	 -1,67812e+00	 -1,43377e+00
6230	  1,2458000000e+04	 -1,68626e+00	 -1,42883e+00
6231	  1,2460000000e+04	 -1,69510e+00	 -1,42313e+00
6232	  1,2462000000e+04	 -1,70239e+00	 -1,41652e+00
6233	  1,2464000000e+04	 -1,71178e+00	 -1,41070e+00
6234	  1,2466000000e+04	 -1,72037e+00	 -1,40408e+00
6235	  1,2468000000e+04	 -1,72815e+00	 -1,39836e+00
6236	  1,2470000000e+04	 -1,73608e+00	 -1,39359e+00
6237	  1,2472000000e+04	 -1,74572e+00	 -1,38585e+00
6238	  1,2474000000e+04	 -1,75388e+00	 -1,37702e+00
6239	  1,2476000000e+04	 -1,76034e+00	 -1,37022e+00
6240	  1,2478000000e+04	 -1,76861e+00	 -1,36224e+00
6241	  1,2480000000e+04	 -1,77735e+00	 -1,35773e+00
6242	  1,2482000000e+04	 -1,78423e+00	 -1,34733e+00
6243	  1,2484000000e+04	 -1,79037e+00	 -1,34033e+00
6244	  1,2486000000e+04	 -1,79853e+00	 -1,33355e+00
6245	  1,2488000000e+04	 -1,80765e+00	 -1,32642e+00
6246	  1,2490000000e+04	 -1,81385e+00	 -1,31928e+00
6247	  1,2492000000e+04	 -1,82005e+00	 -1,31389e+00
6248	  1,2494000000e+04	 -1,82823e+00	 -1,30349e+00
6249	  1,2496000000e+04	 -1,83787e+00	 -1,29570e+00
6250	  1,2498000000e+04	 -1,84290e+00	 -1,29106e+00
6251	  1,2500000000e+04	 -1,84827e+00	 -1,28234e+00
6252	  1,2502000000e+04	 -1,85621e+00	 -1,27343e+00
6253	  1,2504000000e+04	 -1,86304e+00	 -1,26440e+00
6254	  1,2506000000e+04	 -1,86697e+00	 -1,25709e+00
6255	  1,2508000000e+04	 -1,87101e+00	 -1,24859e+00
6256	  1,2510000000e+04	 -1,87895e+00	 -1,23983e+00
6257	  1,2512000000e+04	 -1,88568e+00	 -1,23379e+00
6258	  1,2514000000e+04	 -1,88991e+00	 -1,22802e+00
6259	  1,2516000000e+04	 -1,89586e+00	 -1,22235e+00
6260	  1,2518000000e+04	 -1,90475e+00	 -1,21384e+00
6261	  1,2520000000e+04	 -1,91240e+00	 -1,20463e+00
6262	  1,2522000000e+04	 -1,91972e+00	 -1,19708e+00
6263	  1,2524000000e+04	 -1,92506e+00	 -1,19291e+00
6264	  1,2526000000e+04	 -1,93222e+00	 -1,18477e+00
6265	  1,2528000000e+04	 -1,94030e+00	 -1,17397e+00
6266	  1,2530000000e+04	 -1,94583e+00	 -1,16403e+00
6267	  1,2532000000e+04	 -1,95274e+00	 -1,15657e+00
6268	  1,2534000000e+04	 -1,95754e+00	 -1,15062e+00
6269	  1,2536000000e+04	 -1,96192e+00	 -1,14152e+00
6270	  1,2538000000e+04	 -1,96962e+00	 -1,13384e+00
6271	  1,2540000000e+04	 -1,97722e+00	 -1,12427e+00
6272	  1,2542000000e+04	 -1,98374e+00	 -1,11289e+00
6273	  1,2544000000e+04	 -1,98736e+00	 -1,10497e+00
6274	  1,2546000000e+04	 -1,99270e+00	 -1,09808e+00
6275	  1,2548000000e+04	 -1,99952e+00	 -1,08770e+00
6276	  1,2550000000e+04	 -2,00527e+00	 -1,07709e+00
6277	  1,2552000000e+04	 -2,00762e+00	 -1,06835e+00
6278	  1,2554000000e+04	 -2,01170e+00	 -1,06040e+00
6279	  1,2556000000e+04	 -2,01770e+00	 -1,04958e+00
6280	  1,2558000000e+04	 -2,02512e+00	 -1,03796e+00
6281	  1,2560000000e+04	 -2,02766e+00	 -1,03151e+00
6282	  1,2562000000e+04	 -2,02775e+00	 -1,02467e+00
6283	  1,2564000000e+04	 -2,03301e+00	 -1,01625e+00
6284	  1,2566000000e+04	 -2,04021e+00	 -1,00680e+00
