3225	  6,4480000000e+03	  5,62457e-02	  5,35163e-02
3226	  6,4500000000e+03	  5,72769e-02	  5,14117e-02
3227	  6,4520000000e+03	  5,69130e-02	  5,09837e-02
3228	  6,4540000000e+03	  5,95496e-02	  5,16201e-02
3229	  6,4560000000e+03	  6,56667e-02	  5,29405e-02
3230	  6,4580000000e+03	  6,56548e-02	  5,45820e-02
3231	  6,4600000000e+03	  6,92541e-02	  5,35295e-02
3232	  6,4620000000e+03	  6,75872e-02	  5,19336e-02
3233	  6,4640000000e+03	  7,12270e-02	  4,82185e-02
3234	  6,4660000000e+03	  7,82837e-02	  4,57488e-02
3235	  6,4680000000e+03	  7,84448e-02	  4,30883e-02
3236	  6,4700000000e+03	  7,66588e-02	  4,12647e-02
3237	  6,4720000000e+03	  7,88680e-02	  4,26877e-02
3238	  6,4740000000e+03	  7,59921e-02	  4,10200e-02
3239	  6,4760000000e+03	  7,97715e-02	  4,06062e-02
3240	  6,4780000000e+03	  8,20878e-02	  4,22409e-02
3241	  6,4800000000e+03	  8,28173e-02	  3,65581e-02
3242	  6,4820000000e+03	  8,67820e-02	  3,55752e-02
3243	  6,4840000000e+03	  9,04332e-02	  3,65858e-02
3244	  6,4860000000e+03	  8,97059e-02	  3,35776e-02
3245	  6,4880000000e+03	  9,03928e-02	  3,00210e-02
3246	  6,4900000000e+03	  8,85750e-02	  2,78734e-02
3247	  6,4920000000e+03	  9,00763e-02	  3,02081e-02
3248	  6,4940000000e+03	  9,57131e-02	  2,97667e-02
3249	  6,4960000000e+03	  9,58032e-02	  2,26686e-02
3250	  6,4980000000e+03	  9,69534e-02	  1,92443e-02
3251	  6,5000000000e+03	  9,92013e-02	  2,02495e-02
3252	  6,5020000000e+03	  9,77789e-02	  1,95656e-02
3253	  6,5040000000e+03	  1,00975e-01	  1,58510e-02
3254	  6,5060000000e+03	  1,00691e-01	  1,28642e-02
3255	  6,5080000000e+03	  1,02596e-01	  8,97262e-03
3256	  6,5100000000e+03	  1,02149e-01	  8,37959e-03
3257	  6,5120000000e+03	  1,01788e-01	  5,59741e-03
3258	  6,5140000000e+03	  1,03674e-01	  8,34699e-04
3259	  6,5160000000e+03	  1,09375e-01	 -3,05492e-03
3260	  6,5180000000e+03	  1,09507e-01	 -1,86764e-03
3261	  6,5200000000e+03	  1,08300e-01	 -4,41158e-03
3262	  6,5220000000e+03	  1,08344e-01	 -8,71914e-03
3263	  6,5240000000e+03	  1,11042e-01	 -1,21419e-02
3264	  6,5260000000e+03	  1,10950e-01	 -1,60718e-02
3265	  6,5280000000e+03	  1,09196e-01	 -2,06088e-02
3266	  6,5300000000e+03	  1,05450e-01	 -2,29926e-02
3267	  6,5320000000e+03	  1,05111e-01	 -2,44150e-02
3268	  6,5340000000e+03	  1,07424e-01	 -2,79301e-02
3269	  6,5360000000e+03	  1,05750e-01	 -2,77616e-02
3270	  6,5380000000e+03	  1,05335e-01	 -2,60491e-02
3271	  6,5400000000e+03	  1,04155e-01	 -2,80211e-02
3272	  6,5420000000e+03	  1,01797e-01	 -3,49440e-02
3273	  6,5440000000e+03	  1,00004e-01	 -3,81725e-02
3274	  6,5460000000e+03	  9,64565e-02	 -3,96401e-02
3275	  6,5480000000e+03	  9,63204e-02	 -4,40001e-02
3276	  6,5500000000e+03	  1,00763e-01	 -4,81562e-02
3277	  6,5520000000e+03	  1,01036e-01	 -5,29211e-02
3278	  6,5540000000e+03	  9,95509e-02	 -5,47179e-02
3279	  6,5560000000e+03	  9,71653e-02	 -5,57507e-02
3280	  6,5580000000e+03	  9,43216e-02	 -6,05330e-02
3281	  6,5600000000e+03	  9,36380e-02	 -6,00416e-02
3282	  6,5620000000e+03	  9,30839e-02	 -6,29044e-02
3283	  6,5640000000e+03	  9,58210e-02	 -6,45257e-02
3284	  6,5660000000e+03	  9,41727e-02	 -6,80218e-02
3285	  6,5680000000e+03	  8,43632e-02	 -6,94550e-02
3286	  6,5700000000e+03	  8,35228e-02	 -6,87242e-02
3287	  6,5720000000e+03	  8,12642e-02	 -7,11129e-02
3288	  6,5740000000e+03	  8,19285e-02	 -7,51215e-02
3289	  6,5760000000e+03	  8,11727e-02	 -8,03920e-02
3290	  6,5780000000e+03	  7,84215e-02	 -7,97456e-02
3291	  6,5800000000e+03	  7,48044e-02	 -7,85951e-02
3292	  6,5820000000e+03	  7,01716e-02	 -7,93703e-02
3293	  6,5840000000e+03	  6,80881e-02	 -8,22008e-02
3294	  6,5860000000e+03	  6,42362e-02	 -8,56379e-02
3295	  6,5880000000e+03	  6,25003e-02	 -8,97986e-02
3296	  6,5900000000e+03	  5,94455e-02	 -9,21419e-02
3297	  6,5920000000e+03	  5,66825e-02	 -9,11371e-02
3298	  6,5940000000e+03	  5,29035e-02	 -9,09414e-02
3299	  6,5960000000e+03	  5,25458e-02	 -9,26541e-02
3300	  6,5980000000e+03	  5,23811e-02	 -9,47791e-02
3301	  6,6000000000e+03	  5,14759e-02	 -9,13506e-02
3302	  6,6020000000e+03	  4,69774e-02	 -9,16915e-02
3303	  6,6040000000e+03	  4,38599e-02	 -9,25224e-02
3304	  6,6060000000e+03	  4,19159e-02	 -9,10023e-02
3305	  6,6080000000e+03	  3,96917e-02	 -9,43025e-02
3306	  6,6100000000e+03	  3,88389e-02	 -9,70391e-02
3307	  6,6120000000e+03	  3,36894e-02	 -9,65506e-02
3308	  6,6140000000e+03	  3,47530e-02	 -9,37316e-02
3309	  6,6160000000e+03	  2,85429e-02	 -9,65532e-02
3310	  6,6180000000e+03	  2,33784e-02	 -9,60061e-02
3311	  6,6200000000e+03	  2,42409e-02	 -9,40219e-02
3312	  6,6220000000e+03	  2,21110e-02	 -9,54355e-02
3313	  6,6240000000e+03	  1,99239e-02	 -9,53492e-02
3314	  6,6260000000e+03	  2,03387e-02	 -9,48732e-02
3315	  6,6280000000e+03	  1,64135e-02	 -9,55846e-02
3316	  6,6300000000e+03	  1,54819e-02	 -9,54641e-02
3317	  6,6320000000e+03	  1,33834e-02	 -9,42923e-02
3318	  6,6340000000e+03	  1,08234e-02	 -9,23908e-02
3319	  6,6360000000e+03	  7,85670e-03	 -9,26017e-02
3320	  6,6380000000e+03	  7,13030e-03	 -9,31627e-02
3321	  6,6400000000e+03	  8,80321e-03	 -9,48530e-02
3322	  6,6420000000e+03	  5,95575e-03	 -9,21504e-02
3323	  6,6440000000e+03	  2,57500e-03	 -8,94826e-02
3324	  6,6460000000e+03	  2,63813e-03	 -8,79911e-02
3325	  6,6480000000e+03	 -3,47816e-03	 -9,05420e-02
3326	  6,6500000000e+03	 -5,21021e-03	 -9,00470e-02
3327	  6,6520000000e+03	 -7,21905e-03	 -8,81102e-02
3328	  6,6540000000e+03	 -8,97983e-03	 -8,78987e-02
3329	  6,6560000000e+03	 -9,47267e-03	 -8,66870e-02
3330	  6,6580000000e+03	 -1,32422e-02	 -8,54075e-02
3331	  6,6600000000e+03	 -1,33930e-02	 -8,44201e-02
3332	  6,6620000000e+03	 -1,18862e-02	 -8,53966e-02
3333	  6,6640000000e+03	 -1,43012e-02	 -8,57878e-02
3334	  6,6660000000e+03	 -1,27191e-02	 -8,59969e-02
3335	  6,6680000000e+03	 -1,78549e-02	 -8,05011e-02
3336	  6,6700000000e+03	 -1,99700e-02	 -7,75369e-02
3337	  6,6720000000e+03	 -2,10044e-02	 -7,88680e-02
3338	  6,6740000000e+03	 -2,18994e-02	 -7,88358e-02
3339	  6,6760000000e+03	 -2,18357e-02	 -7,97830e-02
3340	  6,6780000000e+03	 -2,45164e-02	 -7,72877e-02
3341	  6,6800000000e+03	 -2,58176e-02	 -7,61929e-02
3342	  6,6820000000e+03	 -2,84918e-02	 -7,45473e-02
3343	  6,6840000000e+03	 -3,17236e-02	 -7,32377e-02
3344	  6,6860000000e+03	 -3,10254e-02	 -6,96899e-02
3345	  6,6880000000e+03	 -2,88349e-02	 -7,19890e-02
3346	  6,6900000000e+03	 -3,20616e-02	 -7,07132e-02
3347	  6,6920000000e+03	 -3,32825e-02	 -7,13149e-02
3348	  6,6940000000e+03	 -3,36464e-02	 -6,95376e-02
3349	  6,6960000000e+03	 -3,37732e-02	 -7,04973e-02
3350	  6,6980000000e+03	 -3,60650e-02	 -6,89389e-02
3351	  6,7000000000e+03	 -3,64891e-02	 -6,77319e-02
3352	  6,7020000000e+03	 -3,58812e-02	 -6,66694e-02
3353	  6,7040000000e+03	 -3,72320e-02	 -6,45284e-02
3354	  6,7060000000e+03	 -3,60593e-02	 -6,54580e-02
3355	  6,7080000000e+03	 -3,84422e-02	 -6,09032e-02
3356	  6,7100000000e+03	 -4,27405e-02	 -6,07268e-02
3357	  6,7120000000e+03	 -4,41163e-02	 -6,41009e-02
3358	  6,7140000000e+03	 -4,26312e-02	 -6,32103e-02
3359	  6,7160000000e+03	 -3,99500e-02	 -6,10108e-02
3360	  6,7180000000e+03	 -4,23726e-02	 -5,88052e-02
3361	  6,7200000000e+03	 -4,45018e-02	 -5,75870e-02
3362	  6,7220000000e+03	 -4,76602e-02	 -5,60633e-02
3363	  6,7240000000e+03	 -4,45054e-02	 -5,58841e-02
3364	  6,7260000000e+03	 -4,54369e-02	 -5,55231e-02
3365	  6,7280000000e+03	 -4,59564e-02	 -5,17874e-02
3366	  6,7300000000e+03	 -4,31846e-02	 -5,18991e-02
3367	  6,7320000000e+03	 -4,58572e-02	 -4,92058e-02
3368	  6,7340000000e+03	 -4,94928e-02	 -4,73334e-02
3369	  6,7360000000e+03	 -4,93111e-02	 -4,75027e-02
3370	  6,7380000000e+03	 -4,98650e-02	 -4,82648e-02
3371	  6,7400000000e+03	 -5,09305e-02	 -4,91229e-02
3372	  6,7420000000e+03	 -5,07999e-02	 -4,72544e-02
3373	  6,7440000000e+03	 -5,05503e-02	 -4,30256e-02
3374	  6,7460000000e+03	 -5,02617e-02	 -4,16462e-02
3375	  6,7480000000e+03	 -5,26581e-02	 -4,19809e-02
3376	  6,7500000000e+03	 -5,38223e-02	 -4,03384e-02
3377	  6,7520000000e+03	 -5,07267e-02	 -3,75939e-02
3378	  6,7540000000e+03	 -5,02209e-02	 -3,97645e-02
3379	  6,7560000000e+03	 -5,49855e-02	 -3,91650e-02
3380	  6,7580000000e+03	 -5,74734e-02	 -3,84966e-02
3381	  6,7600000000e+03	 -5,51286e-02	 -3,53109e-02
3382	  6,7620000000e+03	 -5,21023e-02	 -3,06661e-02
3383	  6,7640000000e+03	 -5,18063e-02	 -3,15512e-02
3384	  6,7660000000e+03	 -5,30728e-02	 -3,30896e-02
3385	  6,7680000000e+03	 -5,31675e-02	 -3,24574e-02
3386	  6,7700000000e+03	 -5,31848e-02	 -2,80151e-02
3387	  6,7720000000e+03	 -5,65039e-02	 -2,67486e-02
3388	  6,7740000000e+03	 -5,67831e-02	 -2,64513e-02
3389	  6,7760000000e+03	 -5,63436e-02	 -2,86029e-02
3390	  6,7780000000e+03	 -5,56308e-02	 -2,91553e-02
3391	  6,7800000000e+03	 -5,58282e-02	 -2,63446e-02
3392	  6,7820000000e+03	 -5,48583e-02	 -2,62303e-02
3393	  6,7840000000e+03	 -5,68864e-02	 -2,24765e-02
3394	  6,7860000000e+03	 -5,47372e-02	 -1,95317e-02
3395	  6,7880000000e+03	 -5,53685e-02	 -1,89863e-02
3396	  6,7900000000e+03	 -5,10537e-02	 -1,92512e-02
3397	  6,7920000000e+03	 -5,21932e-02	 -2,03088e-02
3398	  6,7940000000e+03	 -5,44235e-02	 -2,13412e-02
3399	  6,7960000000e+03	 -5,38526e-02	 -1,94443e-02
3400	  6,7980000000e+03	 -5,50523e-02	 -1,78697e-02
3401	  6,8000000000e+03	 -5,53383e-02	 -1,73802e-02
3402	  6,8020000000e+03	 -5,21280e-02	 -1,51424e-02
3403	  6,8040000000e+03	 -5,33618e-02	 -1,61263e-02
3404	  6,8060000000e+03	 -5,51347e-02	 -1,65615e-02
3405	  6,8080000000e+03	 -5,54637e-02	 -1,60755e-02
3406	  6,8100000000e+03	 -5,35876e-02	 -1,84588e-02
3407	  6,8120000000e+03	 -5,12912e-02	 -1,42268e-02
3408	  6,8140000000e+03	 -5,49321e-02	 -1,34251e-02
3409	  6,8160000000e+03	 -5,47092e-02	 -1,17500e-02
3410	  6,8180000000e+03	 -5,16051e-02	 -9,00173e-03
3411	  6,8200000000e+03	 -5,44502e-02	 -1,12740e-02
3412	  6,8220000000e+03	 -5,53038e-02	 -1,20731e-02
3413	  6,8240000000e+03	 -5,46266e-02	 -1,09209e-02
3414	  6,8260000000e+03	 -5,71960e-02	 -5,62069e-03
3415	  6,8280000000e+03	 -5,64157e-02	 -4,65230e-03
3416	  6,8300000000e+03	 -5,23145e-02	 -4,78933e-03
3417	  6,8320000000e+03	 -5,27935e-02	 -8,35326e-03
3418	  6,8340000000e+03	 -5,63461e-02	 -1,06072e-02
3419	  6,8360000000e+03	 -5,58639e-02	 -7,63518e-03
3420	  6,8380000000e+03	 -5,62991e-02	 -6,78109e-03
3421	  6,8400000000e+03	 -5,44523e-02	 -6,92782e-03
3422	  6,8420000000e+03	 -5,06243e-02	 -5,40657e-03
3423	  6,8440000000e+03	 -5,32700e-02	 -4,26369e-03
3424	  6,8460000000e+03	 -5,19522e-02	 -2,98561e-03
3425	  6,8480000000e+03	 -5,51607e-02	 -2,80498e-03
3426	  6,8500000000e+03	 -5,62125e-02	 -1,54254e-04
3427	  6,8520000000e+03	 -6,02198e-02	 -2,87082e-04
3428	  6,8540000000e+03	 -5,93963e-02	 -1,29490e-03
3429	  6,8560000000e+03	 -5,71544e-02	 -2,20067e-04
3430	  6,8580000000e+03	 -5,45915e-02	 -4,32930e-04
3431	  6,8600000000e+03	 -5,48435e-02	  4,60099e-04
3432	  6,8620000000e+03	 -5,46394e-02	  2,12379e-03
3433	  6,8640000000e+03	 -5,63363e-02	  7,22544e-03
3434	  6,8660000000e+03	 -5,85494e-02	  7,87514e-03
3435	  6,8680000000e+03	 -5,62944e-02	  5,82540e-03
3436	  6,8700000000e+03	 -5,39617e-02	  7,39486e-03
3437	  6,8720000000e+03	 -5,60463e-02	  7,24285e-03
3438	  6,8740000000e+03	 -5,53409e-02	  8,48147e-03
3439	  6,8760000000e+03	 -5,12901e-02	  1,00482e-02
3440	  6,8780000000e+03	 -5,11624e-02	  1,18450e-02
3441	  6,8800000000e+03	 -5,14801e-02	  1,28187e-02
3442	  6,8820000000e+03	 -5,08862e-02	  1,73783e-02
3443	  6,8840000000e+03	 -5,13144e-02	  1,98139e-02
3444	  6,8860000000e+03	 -5,00083e-02	  2,11750e-02
3445	  6,8880000000e+03	 -5,17539e-02	  2,07943e-02
3446	  6,8900000000e+03	 -5,08362e-02	  2,04328e-02
3447	  6,8920000000e+03	 -4,61144e-02	  1,89271e-02
3448	  6,8940000000e+03	 -4,86356e-02	  1,93908e-02
3449	  6,8960000000e+03	 -5,09404e-02	  1,89843e-02
3450	  6,8980000000e+03	 -5,20743e-02	  1,71568e-02
3451	  6,9000000000e+03	 -4,97372e-02	  1,53640e-02
3452	  6,9020000000e+03	 -4,79117e-02	  2,29472e-02
3453	  6,9040000000e+03	 -4,94883e-02	  2,49788e-02
3454	  6,9060000000e+03	 -4,90136e-02	  2,13918e-02
3455	  6,9080000000e+03	 -4,52626e-02	  2,51120e-02
3456	  6,9100000000e+03	 -4,71342e-02	  2,39267e-02
3457	  6,9120000000e+03	 -4,71593e-02	  2,60539e-02
3458	  6,9140000000e+03	 -4,62505e-02	  2,82389e-02
3459	  6,9160000000e+03	 -4,56771e-02	  2,77318e-02
3460	  6,9180000000e+03	 -4,48398e-02	  2,79929e-02
3461	  6,9200000000e+03	 -4,73807e-02	  2,83483e-02
3462	  6,9220000000e+03	 -4,40582e-02	  2,67743e-02
3463	  6,9240000000e+03	 -4,13723e-02	  2,83902e-02
3464	  6,9260000000e+03	 -4,36072e-02	  3,08826e-02
3465	  6,9280000000e+03	 -4,47349e-02	  3,56663e-02
3466	  6,9300000000e+03	 -4,27632e-02	  3,51815e-02
3467	  6,9320000000e+03	 -4,01453e-02	  3,54434e-02
3468	  6,9340000000e+03	 -3,85666e-02	  3,73842e-02
3469	  6,9360000000e+03	 -3,93019e-02	  3,53676e-02
3470	  6,9380000000e+03	 -3,67186e-02	  3,72883e-02
3471	  6,9400000000e+03	 -3,83371e-02	  3,71729e-02
3472	  6,9420000000e+03	 -4,17838e-02	  3,39787e-02
3473	  6,9440000000e+03	 -3,83275e-02	  3,52995e-02
3474	  6,9460000000e+03	 -3,79546e-02	  3,97513e-02
3475	  6,9480000000e+03	 -3,42082e-02	  3,94128e-02
3476	  6,9500000000e+03	 -3,36107e-02	  3,33838e-02
3477	  6,9520000000e+03	 -3,27410e-02	  3,52249e-02
3478	  6,9540000000e+03	 -3,16595e-02	  3,70238e-02
3479	  6,9560000000e+03	 -3,35349e-02	  3,85560e-02
3480	  6,9580000000e+03	 -3,26873e-02	  3,95761e-02
3481	  6,9600000000e+03	 -3,00573e-02	  3,77145e-02
3482	  6,9620000000e+03	 -3,17883e-02	  3,71876e-02
3483	  6,9640000000e+03	 -3,30300e-02	  3,90139e-02
3484	  6,9660000000e+03	 -3,59409e-02	  4,03503e-02
3485	  6,9680000000e+03	 -3,18842e-02	  4,20632e-02
3486	  6,9700000000e+03	 -2,76052e-02	  4,06679e-02
3487	  6,9720000000e+03	 -2,90578e-02	  3,96376e-02
3488	  6,9740000000e+03	 -2,73706e-02	  4,19068e-02
3489	  6,9760000000e+03	 -2,31157e-02	  4,35352e-02
3490	  6,9780000000e+03	 -2,19217e-02	  4,34074e-02
3491	  6,9800000000e+03	 -2,25423e-02	  4,36731e-02
3492	  6,9820000000e+03	 -2,18343e-02	  4,22522e-02
3493	  6,9840000000e+03	 -2,50150e-02	  4,74633e-02
3494	  6,9860000000e+03	 -2,74751e-02	  4,81306e-02
3495	  6,9880000000e+03	 -2,55265e-02	  4,98823e-02
3496	  6,9900000000e+03	 -2,39373e-02	  4,87536e-02
3497	  6,9920000000e+03	 -2,26244e-02	  4,75365e-02
3498	  6,9940000000e+03	 -1,57660e-02	  4,61371e-02
3499	  6,9960000000e+03	 -1,40805e-02	  4,61578e-02
3500	  6,9980000000e+03	 -1,40683e-02	  4,64187e-02
3501	  7,0000000000e+03	 -1,12824e-02	  4,77161e-02
3502	  7,0020000000e+03	 -1,18114e-02	  4,85465e-02
3503	  7,0040000000e+03	 -1,25724e-02	  4,91704e-02
3504	  7,0060000000e+03	 -1,03497e-02	  4,82518e-02
3505	  7,0080000000e+03	 -7,31990e-03	  4,51886e-02
3506	  7,0100000000e+03	 -6,60747e-03	  4,66473e-02
3507	  7,0120000000e+03	 -7,44176e-03	  4,54165e-02
3508	  7,0140000000e+03	 -3,03301e-03	  4,53203e-02
3509	  7,0160000000e+03	 -6,23481e-03	  4,51119e-02
3510	  7,0180000000e+03	 -6,47544e-03	  4,45126e-02
3511	  7,0200000000e+03	 -3,77408e-03	  4,37733e-02
3512	  7,0220000000e+03	 -3,57444e-03	  4,29581e-02
3513	  7,0240000000e+03	 -1,87519e-03	  4,41376e-02
3514	  7,0260000000e+03	 -2,81782e-03	  4,70404e-02
3515	  7,0280000000e+03	 -2,28480e-03	  4,63080e-02
3516	  7,0300000000e+03	 -8,12318e-04	  4,31943e-02
3517	  7,0320000000e+03	 -7,20236e-04	  4,24042e-02
3518	  7,0340000000e+03	 -5,37147e-04	  4,08972e-02
3519	  7,0360000000e+03	  1,47731e-03	  4,26379e-02
3520	  7,0380000000e+03	  5,51640e-03	  4,28404e-02
3521	  7,0400000000e+03	  7,09174e-03	  4,08119e-02
3522	  7,0420000000e+03	  2,54782e-03	  3,90564e-02
3523	  7,0440000000e+03	  2,86980e-03	  3,55165e-02
3524	  7,0460000000e+03	  5,20569e-03	  3,99613e-02
3525	  7,0480000000e+03	  3,94230e-03	  4,32950e-02
3526	  7,0500000000e+03	  3,33909e-03	  4,32217e-02
3527	  7,0520000000e+03	  3,12026e-03	  4,23329e-02
3528	  7,0540000000e+03	  4,58290e-03	  4,17614e-02
3529	  7,0560000000e+03	  7,97431e-03	  4,17155e-02
3530	  7,0580000000e+03	  6,24994e-03	  4,14940e-02
3531	  7,0600000000e+03	  6,89478e-03	  4,28822e-02
3532	  7,0620000000e+03	  9,49847e-03	  3,95388e-02
3533	  7,0640000000e+03	  9,92013e-03	  4,00720e-02
3534	  7,0660000000e+03	  1,16584e-02	  4,28115e-02
3535	  7,0680000000e+03	  1,08085e-02	  3,95800e-02
3536	  7,0700000000e+03	  1,35243e-02	  4,05059e-02
3537	  7,0720000000e+03	  1,44326e-02	  3,85743e-02
3538	  7,0740000000e+03	  1,54632e-02	  3,77431e-02
3539	  7,0760000000e+03	  1,42974e-02	  3,82467e-02
3540	  7,0780000000e+03	  1,50300e-02	  3,74956e-02
3541	  7,0800000000e+03	  1,57736e-02	  3,43047e-02
3542	  7,0820000000e+03	  1,84078e-02	  3,78643e-02
3543	  7,0840000000e+03	  1,90158e-02	  3,63784e-02
3544	  7,0860000000e+03	  1,95117e-02	  3,39387e-02
3545	  7,0880000000e+03	  1,88404e-02	  3,38723e-02
3546	  7,0900000000e+03	  1,91698e-02	  3,22262e-02
3547	  7,0920000000e+03	  1,90461e-02	  3,37773e-02
3548	  7,0940000000e+03	  2,12518e-02	  3,20487e-02
3549	  7,0960000000e+03	  2,25515e-02	  3,10826e-02
3550	  7,0980000000e+03	  2,23510e-02	  3,05710e-02
3551	  7,1000000000e+03	  2,08512e-02	  3,09716e-02
3552	  7,1020000000e+03	  2,03082e-02	  2,94124e-02
3553	  7,1040000000e+03	  2,11932e-02	  2,85399e-02
3554	  7,1060000000e+03	  2,23012e-02	  2,72903e-02
3555	  7,1080000000e+03	  2,08864e-02	  2,57991e-02
3556	  7,1100000000e+03	  2,07753e-02	  2,91693e-02
3557	  7,1120000000e+03	  2,00479e-02	  2,71087e-02
3558	  7,1140000000e+03	  2,12917e-02	  2,59450e-02
3559	  7,1160000000e+03	  2,10422e-02	  2,48850e-02
3560	  7,1180000000e+03	  2,01462e-02	  2,19948e-02
3561	  7,1200000000e+03	  1,99665e-02	  2,12445e-02
3562	  7,1220000000e+03	  2,41920e-02	  1,98145e-02
3563	  7,1240000000e+03	  2,56415e-02	  1,74361e-02
3564	  7,1260000000e+03	  2,47514e-02	  1,98292e-02
3565	  7,1280000000e+03	  2,18982e-02	  2,31928e-02
3566	  7,1300000000e+03	  2,24470e-02	  2,09562e-02
3567	  7,1320000000e+03	  2,34043e-02	  2,32235e-02
3568	  7,1340000000e+03	  2,22793e-02	  2,31785e-02
3569	  7,1360000000e+03	  2,40492e-02	  1,64824e-02
3570	  7,1380000000e+03	  2,23286e-02	  1,34775e-02
3571	  7,1400000000e+03	  2,15393e-02	  1,61160e-02
3572	  7,1420000000e+03	  2,40159e-02	  2,02071e-02
3573	  7,1440000000e+03	  2,48170e-02	  1,77581e-02
3574	  7,1460000000e+03	  2,34346e-02	  1,48124e-02
3575	  7,1480000000e+03	  2,65962e-02	  1,61595e-02
3576	  7,1500000000e+03	  2,44298e-02	  1,76809e-02
3577	  7,1520000000e+03	  1,89999e-02	  1,44213e-02
3578	  7,1540000000e+03	  1,85965e-02	  1,12151e-02
3579	  7,1560000000e+03	  1,95482e-02	  1,21754e-02
3580	  7,1580000000e+03	  2,03558e-02	  8,91949e-03
3581	  7,1600000000e+03	  2,20081e-02	  1,08728e-02
3582	  7,1620000000e+03	  2,20512e-02	  1,09647e-02
3583	  7,1640000000e+03	  2,12047e-02	  1,08718e-02
3584	  7,1660000000e+03	  1,87736e-02	  1,39995e-02
3585	  7,1680000000e+03	  2,02661e-02	  1,59535e-02
3586	  7,1700000000e+03	  2,31188e-02	  8,77404e-03
3587	  7,1720000000e+03	  2,19404e-02	  6,02836e-03
3588	  7,1740000000e+03	  1,93516e-02	  6,89520e-03
3589	  7,1760000000e+03	  1,78865e-02	  5,79625e-03
3590	  7,1780000000e+03	  1,71091e-02	  1,06740e-02
3591	  7,1800000000e+03	  1,75700e-02	  8,43257e-03
3592	  7,1820000000e+03	  1,89561e-02	  9,17590e-03
3593	  7,1840000000e+03	  1,98204e-02	  1,27887e-02
3594	  7,1860000000e+03	  2,03855e-02	  1,19888e-02
3595	  7,1880000000e+03	  1,85777e-02	  9,33934e-03
3596	  7,1900000000e+03	  2,06722e-02	  8,05998e-03
3597	  7,1920000000e+03	  2,31539e-02	  9,55114e-03
3598	  7,1940000000e+03	  1,85472e-02	  1,24238e-02
3599	  7,1960000000e+03	  1,62978e-02	  1,23258e-02
3600	  7,1980000000e+03	  1,92206e-02	  5,55617e-03
3601	  7,2000000000e+03	  1,85090e-02	  8,36215e-03
3602	  7,2020000000e+03	  1,80961e-02	  1,00150e-02
3603	  7,2040000000e+03	  1,91062e-02	  1,05663e-02
3604	  7,2060000000e+03	  2,21119e-02	  1,25716e-02
3605	  7,2080000000e+03	  2,43073e-02	  8,37466e-03
3606	  7,2100000000e+03	  2,00266e-02	  8,02307e-03
3607	  7,2120000000e+03	  1,78671e-02	  6,68298e-03
3608	  7,2140000000e+03	  2,04114e-02	  1,05608e-02
3609	  7,2160000000e+03	  1,86718e-02	  1,43225e-02
3610	  7,2180000000e+03	  1,64636e-02	  1,01456e-02
3611	  7,2200000000e+03	  1,73686e-02	  5,50107e-03
3612	  7,2220000000e+03	  1,90345e-02	  4,03521e-03
3613	  7,2240000000e+03	  1,91676e-02	  5,40421e-03
3614	  7,2260000000e+03	  1,80232e-02	  7,85654e-03
3615	  7,2280000000e+03	  1,63526e-02	  7,60689e-03
3616	  7,2300000000e+03	  1,83971e-02	  7,74520e-03
3617	  7,2320000000e+03	  1,78639e-02	  8,65486e-03
3618	  7,2340000000e+03	  1,71513e-02	  9,69789e-03
3619	  7,2360000000e+03	  1,74424e-02	  9,39344e-03
3620	  7,2380000000e+03	  1,64075e-02	  6,46976e-03
3621	  7,2400000000e+03	  1,80887e-02	  8,72358e-03
3622	  7,2420000000e+03	  1,92607e-02	  5,87677e-03
3623	  7,2440000000e+03	  2,07094e-02	  5,13326e-03
3624	  7,2460000000e+03	  2,17913e-02	  7,37392e-03
3625	  7,2480000000e+03	  2,20434e-02	  1,00270e-02
3626	  7,2500000000e+03	  1,87999e-02	  1,19555e-02
3627	  7,2520000000e+03	  1,69670e-02	  1,20245e-02
3628	  7,2540000000e+03	  1,90092e-02	  1,22873e-02
3629	  7,2560000000e+03	  2,34649e-02	  8,79245e-03
3630	  7,2580000000e+03	  2,11980e-02	  5,09945e-03
3631	  7,2600000000e+03	  1,75605e-02	  1,34048e-03
3632	  7,2620000000e+03	  1,74401e-02	  1,80276e-03
3633	  7,2640000000e+03	  2,19731e-02	  3,85645e-03
3634	  7,2660000000e+03	  2,36508e-02	  2,47978e-03
3635	  7,2680000000e+03	  2,35764e-02	 -2,30923e-04
3636	  7,2700000000e+03	  2,04469e-02	  2,49629e-03
3637	  7,2720000000e+03	  2,25658e-02	  4,60558e-03
3638	  7,2740000000e+03	  2,28156e-02	  3,27216e-03
3639	  7,2760000000e+03	  2,23660e-02	  4,24921e-03
3640	  7,2780000000e+03	  2,33541e-02	  3,63662e-03
3641	  7,2800000000e+03	  2,72491e-02	  4,02688e-03
3642	  7,2820000000e+03	  2,82857e-02	  3,61959e-03
3643	  7,2840000000e+03	  2,40369e-02	  1,07465e-03
3644	  7,2860000000e+03	  2,30293e-02	  2,06337e-03
3645	  7,2880000000e+03	  2,53520e-02	  3,01136e-03
3646	  7,2900000000e+03	  2,69135e-02	  2,74335e-03
3647	  7,2920000000e+03	  2,42603e-02	  4,08598e-04
3648	  7,2940000000e+03	  2,50293e-02	  1,33813e-03
3649	  7,2960000000e+03	  2,85740e-02	 -2,94721e-03
