3772	  7,5420000000e+03	  2,09007e-02	  7,35632e-02
3773	  7,5440000000e+03	  2,70976e-02	  6,71453e-02
3774	  7,5460000000e+03	  2,13468e-02	  6,06726e-02
3775	  7,5480000000e+03	  2,79041e-02	  5,52145e-02
3776	  7,5500000000e+03	  3,36530e-02	  5,89797e-02
3777	  7,5520000000e+03	  1,44306e-02	  7,47430e-02
3778	  7,5540000000e+03	  1,61928e-02	  7,08787e-02
3779	  7,5560000000e+03	  3,34072e-02	  6,96042e-02
3780	  7,5580000000e+03	  3,42689e-02	  8,42932e-02
3781	  7,5600000000e+03	  3,13036e-02	  7,81635e-02
3782	  7,5620000000e+03	  3,87204e-02	  7,09630e-02
3783	  7,5640000000e+03	  5,01502e-02	  5,58027e-02
3784	  7,5660000000e+03	  4,72049e-02	  6,86040e-02
3785	  7,5680000000e+03	  4,21946e-02	  8,51014e-02
3786	  7,5700000000e+03	  5,10754e-02	  8,61850e-02
3787	  7,5720000000e+03	  4,29811e-02	  5,94291e-02
3788	  7,5740000000e+03	  3,09892e-02	  5,69068e-02
3789	  7,5760000000e+03	  3,58035e-02	  5,35025e-02
3790	  7,5780000000e+03	  4,35513e-02	  5,27459e-02
3791	  7,5800000000e+03	  4,76885e-02	  6,56233e-02
3792	  7,5820000000e+03	  5,78692e-02	  7,52141e-02
3793	  7,5840000000e+03	  6,49305e-02	  7,56888e-02
3794	  7,5860000000e+03	  4,86840e-02	  6,72589e-02
3795	  7,5880000000e+03	  3,93417e-02	  4,44382e-02
3796	  7,5900000000e+03	  3,71543e-02	  2,55808e-02
3797	  7,5920000000e+03	  5,64840e-02	  2,84636e-02
3798	  7,5940000000e+03	  6,89236e-02	  4,02369e-02
3799	  7,5960000000e+03	  5,93067e-02	  5,69048e-02
3800	  7,5980000000e+03	  3,08736e-02	  4,02222e-02
3801	  7,6000000000e+03	  3,52474e-02	  4,72782e-02
3802	  7,6020000000e+03	  6,34852e-02	  5,07211e-02
3803	  7,6040000000e+03	  7,25453e-02	  4,63607e-02
3804	  7,6060000000e+03	  7,10981e-02	  4,99693e-02
3805	  7,6080000000e+03	  6,25638e-02	  3,73265e-02
3806	  7,6100000000e+03	  6,91954e-02	  4,02753e-02
3807	  7,6120000000e+03	  7,20159e-02	  3,04196e-02
3808	  7,6140000000e+03	  7,39345e-02	  3,90214e-02
3809	  7,6160000000e+03	  6,64778e-02	  4,49526e-02
3810	  7,6180000000e+03	  5,68427e-02	  4,07227e-02
3811	  7,6200000000e+03	  5,94627e-02	  3,14267e-02
3812	  7,6220000000e+03	  6,49754e-02	  4,02111e-02
3813	  7,6240000000e+03	  7,67259e-02	  4,77312e-02
3814	  7,6260000000e+03	  7,68914e-02	  2,77786e-02
3815	  7,6280000000e+03	  7,67186e-02	  9,32732e-03
3816	  7,6300000000e+03	  8,52386e-02	  2,59048e-02
3817	  7,6320000000e+03	  9,48274e-02	  2,58548e-02
3818	  7,6340000000e+03	  8,81673e-02	  1,55645e-02
3819	  7,6360000000e+03	  8,12591e-02	  2,88316e-02
3820	  7,6380000000e+03	  8,07970e-02	  3,49655e-02
3821	  7,6400000000e+03	  8,88055e-02	  2,24927e-02
3822	  7,6420000000e+03	  8,36069e-02	  1,69370e-02
3823	  7,6440000000e+03	  8,75271e-02	  6,31568e-03
3824	  7,6460000000e+03	  8,75121e-02	 -4,69047e-03
3825	  7,6480000000e+03	  9,28717e-02	  1,17489e-02
3826	  7,6500000000e+03	  8,52268e-02	  8,50650e-03
3827	  7,6520000000e+03	  8,43906e-02	  3,79458e-03
3828	  7,6540000000e+03	  8,84820e-02	  1,93439e-03
3829	  7,6560000000e+03	  7,70675e-02	  1,37151e-02
3830	  7,6580000000e+03	  7,11853e-02	  7,85124e-03
3831	  7,6600000000e+03	  7,73371e-02	  1,88554e-03
3832	  7,6620000000e+03	  7,95601e-02	 -3,43782e-03
3833	  7,6640000000e+03	  7,62594e-02	 -1,22117e-03
3834	  7,6660000000e+03	  7,31099e-02	 -5,45915e-03
3835	  7,6680000000e+03	  7,04709e-02	  3,04050e-03
3836	  7,6700000000e+03	  7,55453e-02	 -1,52626e-03
3837	  7,6720000000e+03	  7,82552e-02	  2,49694e-03
3838	  7,6740000000e+03	  6,96392e-02	  5,79524e-05
3839	  7,6760000000e+03	  6,66968e-02	 -5,80891e-03
3840	  7,6780000000e+03	  6,07736e-02	 -9,65453e-03
3841	  7,6800000000e+03	  5,66461e-02	 -8,20691e-03
3842	  7,6820000000e+03	  6,57653e-02	 -2,16782e-02
3843	  7,6840000000e+03	  6,43919e-02	 -2,93996e-02
3844	  7,6860000000e+03	  7,84280e-02	 -2,85981e-02
3845	  7,6880000000e+03	  8,49270e-02	 -2,47482e-02
3846	  7,6900000000e+03	  7,18700e-02	 -2,08984e-02
3847	  7,6920000000e+03	  7,61731e-02	 -7,57668e-03
3848	  7,6940000000e+03	  8,12900e-02	  3,47431e-03
3849	  7,6960000000e+03	  8,06454e-02	 -1,66475e-02
3850	  7,6980000000e+03	  7,54407e-02	 -2,64462e-02
3851	  7,7000000000e+03	  7,85333e-02	 -1,60713e-02
3852	  7,7020000000e+03	  7,86091e-02	 -2,73855e-02
3853	  7,7040000000e+03	  7,63440e-02	 -3,78569e-02
3854	  7,7060000000e+03	  8,24497e-02	 -2,93492e-02
3855	  7,7080000000e+03	  7,77231e-02	 -2,23606e-02
3856	  7,7100000000e+03	  8,46783e-02	 -2,28821e-02
3857	  7,7120000000e+03	  7,58047e-02	 -1,30337e-02
3858	  7,7140000000e+03	  6,75994e-02	 -2,25832e-02
3859	  7,7160000000e+03	  7,74972e-02	 -4,08139e-02
3860	  7,7180000000e+03	  8,23389e-02	 -4,39804e-02
3861	  7,7200000000e+03	  7,91331e-02	 -4,42143e-02
3862	  7,7220000000e+03	  5,82103e-02	 -3,25168e-02
3863	  7,7240000000e+03	  5,12894e-02	 -4,24823e-02
3864	  7,7260000000e+03	  6,51329e-02	 -5,65107e-02
3865	  7,7280000000e+03	  6,92545e-02	 -4,75914e-02
3866	  7,7300000000e+03	  8,62941e-02	 -3,73039e-02
3867	  7,7320000000e+03	  8,41221e-02	 -4,24266e-02
3868	  7,7340000000e+03	  6,33732e-02	 -5,36380e-02
3869	  7,7360000000e+03	  6,12643e-02	 -5,82191e-02
3870	  7,7380000000e+03	  5,86907e-02	 -5,30809e-02
3871	  7,7400000000e+03	  3,90759e-02	 -3,99415e-02
3872	  7,7420000000e+03	  6,05556e-02	 -4,34906e-02
3873	  7,7440000000e+03	  6,80652e-02	 -5,29232e-02
3874	  7,7460000000e+03	  6,03317e-02	 -4,75946e-02
3875	  7,7480000000e+03	  5,85275e-02	 -4,94674e-02
3876	  7,7500000000e+03	  5,24766e-02	 -5,45970e-02
3877	  7,7520000000e+03	  5,16946e-02	 -6,25148e-02
3878	  7,7540000000e+03	  5,11588e-02	 -5,89103e-02
3879	  7,7560000000e+03	  5,42636e-02	 -5,41737e-02
3880	  7,7580000000e+03	  4,28282e-02	 -5,51528e-02
3881	  7,7600000000e+03	  5,18369e-02	 -6,03434e-02
3882	  7,7620000000e+03	  4,34915e-02	 -6,31785e-02
3883	  7,7640000000e+03	  3,79371e-02	 -6,45267e-02
3884	  7,7660000000e+03	  2,94678e-02	 -6,81999e-02
3885	  7,7680000000e+03	  2,94712e-02	 -6,25612e-02
3886	  7,7700000000e+03	  2,25254e-02	 -5,87010e-02
3887	  7,7720000000e+03	  3,20566e-02	 -5,39207e-02
3888	  7,7740000000e+03	  3,94684e-02	 -5,17169e-02
3889	  7,7760000000e+03	  2,80379e-02	 -4,72865e-02
3890	  7,7780000000e+03	  2,54459e-02	 -5,74518e-02
3891	  7,7800000000e+03	  2,48302e-02	 -6,57286e-02
3892	  7,7820000000e+03	  2,17088e-02	 -5,97051e-02
3893	  7,7840000000e+03	  1,03822e-02	 -6,23401e-02
3894	  7,7860000000e+03	  9,66521e-03	 -6,21850e-02
3895	  7,7880000000e+03	  2,38303e-02	 -6,25184e-02
3896	  7,7900000000e+03	  2,30563e-02	 -7,75709e-02
3897	  7,7920000000e+03	  1,38632e-02	 -6,72728e-02
3898	  7,7940000000e+03	 -1,27588e-03	 -5,71632e-02
3899	  7,7960000000e+03	  1,07111e-02	 -6,19464e-02
3900	  7,7980000000e+03	  2,16258e-02	 -5,77660e-02
3901	  7,8000000000e+03	  4,24459e-03	 -5,77477e-02
3902	  7,8020000000e+03	  2,48115e-02	 -6,25906e-02
3903	  7,8040000000e+03	  4,00880e-02	 -6,37671e-02
3904	  7,8060000000e+03	  1,78177e-02	 -7,34722e-02
3905	  7,8080000000e+03	  1,43049e-02	 -6,29336e-02
3906	  7,8100000000e+03	  1,60653e-02	 -5,25221e-02
3907	  7,8120000000e+03	  6,24471e-03	 -5,09796e-02
3908	  7,8140000000e+03	  5,22260e-03	 -4,83160e-02
3909	  7,8160000000e+03	 -9,23876e-03	 -4,48669e-02
3910	  7,8180000000e+03	 -4,14339e-03	 -6,53522e-02
3911	  7,8200000000e+03	  6,28826e-03	 -6,94116e-02
3912	  7,8220000000e+03	  1,94241e-02	 -7,57237e-02
3913	  7,8240000000e+03	  4,48320e-03	 -6,80457e-02
3914	  7,8260000000e+03	  1,82068e-03	 -5,85970e-02
3915	  7,8280000000e+03	  7,87640e-03	 -6,74758e-02
3916	  7,8300000000e+03	  3,87864e-03	 -8,04689e-02
3917	  7,8320000000e+03	 -3,51482e-03	 -7,20094e-02
3918	  7,8340000000e+03	 -8,45886e-03	 -6,29280e-02
3919	  7,8360000000e+03	  4,61167e-04	 -6,29259e-02
3920	  7,8380000000e+03	 -7,38624e-04	 -6,12548e-02
3921	  7,8400000000e+03	  6,19955e-03	 -6,14415e-02
3922	  7,8420000000e+03	  9,26608e-03	 -4,77958e-02
3923	  7,8440000000e+03	 -2,05244e-03	 -5,38112e-02
3924	  7,8460000000e+03	 -1,47689e-02	 -6,03929e-02
3925	  7,8480000000e+03	 -2,90530e-02	 -6,74388e-02
3926	  7,8500000000e+03	 -2,70941e-02	 -7,41184e-02
3927	  7,8520000000e+03	 -1,83262e-02	 -6,65613e-02
3928	  7,8540000000e+03	 -5,89216e-03	 -6,06790e-02
3929	  7,8560000000e+03	  7,63922e-05	 -6,01492e-02
3930	  7,8580000000e+03	 -6,51391e-03	 -5,18070e-02
3931	  7,8600000000e+03	 -1,61192e-03	 -5,71750e-02
3932	  7,8620000000e+03	 -4,03062e-03	 -5,85365e-02
3933	  7,8640000000e+03	 -9,47008e-03	 -6,39563e-02
3934	  7,8660000000e+03	 -1,99103e-02	 -7,02237e-02
3935	  7,8680000000e+03	 -1,41259e-02	 -6,13276e-02
3936	  7,8700000000e+03	 -1,67649e-02	 -5,09837e-02
3937	  7,8720000000e+03	 -8,42940e-03	 -4,80788e-02
3938	  7,8740000000e+03	 -7,49605e-03	 -5,90355e-02
3939	  7,8760000000e+03	 -1,64301e-02	 -5,77152e-02
3940	  7,8780000000e+03	 -2,19474e-02	 -5,56899e-02
3941	  7,8800000000e+03	 -9,02287e-03	 -6,06338e-02
3942	  7,8820000000e+03	 -5,45916e-03	 -6,28872e-02
3943	  7,8840000000e+03	 -1,84385e-02	 -7,28099e-02
3944	  7,8860000000e+03	 -2,31612e-02	 -5,62337e-02
3945	  7,8880000000e+03	 -2,93299e-02	 -4,56851e-02
3946	  7,8900000000e+03	 -2,64023e-02	 -3,69078e-02
3947	  7,8920000000e+03	 -1,48944e-02	 -4,62103e-02
3948	  7,8940000000e+03	 -2,35882e-02	 -6,02089e-02
3949	  7,8960000000e+03	 -3,31673e-02	 -7,56481e-02
3950	  7,8980000000e+03	 -1,19655e-02	 -5,81508e-02
3951	  7,9000000000e+03	 -1,80013e-02	 -4,32115e-02
3952	  7,9020000000e+03	 -3,27631e-02	 -3,45919e-02
3953	  7,9040000000e+03	 -2,72514e-02	 -2,71542e-02
3954	  7,9060000000e+03	 -2,24799e-02	 -3,74268e-02
3955	  7,9080000000e+03	 -2,80037e-02	 -5,43303e-02
3956	  7,9100000000e+03	 -4,33543e-02	 -5,69362e-02
3957	  7,9120000000e+03	 -5,38609e-02	 -4,09021e-02
3958	  7,9140000000e+03	 -4,21243e-02	 -3,43153e-02
3959	  7,9160000000e+03	 -2,62167e-02	 -4,54999e-02
3960	  7,9180000000e+03	 -3,25162e-02	 -5,55855e-02
3961	  7,9200000000e+03	 -2,25674e-02	 -4,92595e-02
3962	  7,9220000000e+03	 -1,45870e-02	 -4,45033e-02
3963	  7,9240000000e+03	 -2,03337e-02	 -3,44531e-02
3964	  7,9260000000e+03	 -2,97439e-02	 -3,40667e-02
3965	  7,9280000000e+03	 -2,82476e-02	 -4,28326e-02
3966	  7,9300000000e+03	 -9,21218e-03	 -2,99593e-02
3967	  7,9320000000e+03	  2,16065e-03	 -2,33550e-02
3968	  7,9340000000e+03	 -1,90690e-02	 -3,13281e-02
3969	  7,9360000000e+03	 -3,37824e-02	 -2,17627e-02
3970	  7,9380000000e+03	 -1,43776e-02	 -1,99002e-02
3971	  7,9400000000e+03	 -2,96311e-02	 -2,77927e-02
3972	  7,9420000000e+03	 -3,02101e-02	 -3,89010e-02
3973	  7,9440000000e+03	 -3,42690e-02	 -4,56719e-02
3974	  7,9460000000e+03	 -3,90661e-02	 -4,70649e-02
3975	  7,9480000000e+03	 -4,37773e-02	 -3,71442e-02
3976	  7,9500000000e+03	 -3,55787e-02	 -3,36253e-02
3977	  7,9520000000e+03	 -4,67337e-02	 -3,34900e-02
3978	  7,9540000000e+03	 -3,89172e-02	 -3,35879e-02
3979	  7,9560000000e+03	 -4,44847e-02	 -3,70554e-02
3980	  7,9580000000e+03	 -3,52517e-02	 -3,81207e-02
3981	  7,9600000000e+03	 -3,21932e-02	 -2,69770e-02
3982	  7,9620000000e+03	 -3,61893e-02	 -2,21986e-02
3983	  7,9640000000e+03	 -3,65812e-02	 -2,76914e-02
3984	  7,9660000000e+03	 -4,15853e-02	 -4,43905e-02
3985	  7,9680000000e+03	 -3,23082e-02	 -4,64335e-02
3986	  7,9700000000e+03	 -4,20256e-02	 -3,00890e-02
3987	  7,9720000000e+03	 -6,18962e-02	 -1,83992e-02
3988	  7,9740000000e+03	 -5,35601e-02	 -2,80181e-02
3989	  7,9760000000e+03	 -3,82657e-02	 -2,25216e-02
3990	  7,9780000000e+03	 -4,37745e-02	 -3,58821e-02
3991	  7,9800000000e+03	 -5,27080e-02	 -2,90061e-02
3992	  7,9820000000e+03	 -4,32415e-02	 -2,22439e-02
3993	  7,9840000000e+03	 -4,35467e-02	 -1,72580e-02
3994	  7,9860000000e+03	 -5,39062e-02	 -2,07996e-02
3995	  7,9880000000e+03	 -4,63529e-02	 -3,44233e-02
3996	  7,9900000000e+03	 -4,86215e-02	 -2,79830e-02
3997	  7,9920000000e+03	 -5,56207e-02	 -5,22766e-02
3998	  7,9940000000e+03	 -5,64789e-02	 -4,69454e-02
3999	  7,9960000000e+03	 -4,86696e-02	 -2,43939e-02
4000	  7,9980000000e+03	 -4,88036e-02	 -2,89076e-02
4001	  8,0000000000e+03	 -4,01360e-02	 -3,84565e-02
4002	  8,0020000000e+03	 -4,87182e-02	 -2,73786e-02
4003	  8,0040000000e+03	 -6,81295e-02	 -2,30257e-02
4004	  8,0060000000e+03	 -6,69048e-02	 -1,57427e-02
4005	  8,0080000000e+03	 -6,89337e-02	 -5,58854e-03
4006	  8,0100000000e+03	 -6,08262e-02	  3,54772e-03
4007	  8,0120000000e+03	 -5,60929e-02	 -4,61553e-03
4008	  8,0140000000e+03	 -6,06332e-02	 -2,96816e-02
4009	  8,0160000000e+03	 -6,87943e-02	 -3,07567e-02
4010	  8,0180000000e+03	 -6,48045e-02	 -1,45605e-02
4011	  8,0200000000e+03	 -5,30451e-02	 -2,39633e-02
4012	  8,0220000000e+03	 -6,21933e-02	 -2,96222e-02
4013	  8,0240000000e+03	 -5,48656e-02	 -1,23178e-02
4014	  8,0260000000e+03	 -5,08720e-02	 -1,55804e-02
4015	  8,0280000000e+03	 -4,73880e-02	 -1,15371e-02
4016	  8,0300000000e+03	 -5,48510e-02	 -8,03819e-03
4017	  8,0320000000e+03	 -7,20086e-02	 -9,60098e-03
4018	  8,0340000000e+03	 -6,86781e-02	 -1,21008e-02
4019	  8,0360000000e+03	 -6,76196e-02	 -1,82892e-02
4020	  8,0380000000e+03	 -7,05779e-02	 -1,14629e-02
4021	  8,0400000000e+03	 -6,57128e-02	 -1,25461e-02
4022	  8,0420000000e+03	 -6,28063e-02	 -2,55084e-02
4023	  8,0440000000e+03	 -6,16343e-02	 -4,16094e-03
4024	  8,0460000000e+03	 -8,33770e-02	 -3,28475e-03
4025	  8,0480000000e+03	 -7,14439e-02	 -5,73360e-03
4026	  8,0500000000e+03	 -5,57293e-02	 -5,61645e-03
4027	  8,0520000000e+03	 -5,72639e-02	 -3,80792e-03
4028	  8,0540000000e+03	 -7,51480e-02	  5,95775e-03
4029	  8,0560000000e+03	 -7,38318e-02	  4,02592e-03
4030	  8,0580000000e+03	 -6,20326e-02	  2,19397e-02
4031	  8,0600000000e+03	 -7,79265e-02	  1,87620e-02
4032	  8,0620000000e+03	 -6,69434e-02	  1,08808e-02
4033	  8,0640000000e+03	 -6,22367e-02	  1,54129e-02
4034	  8,0660000000e+03	 -6,47773e-02	  1,86719e-02
4035	  8,0680000000e+03	 -7,02387e-02	  1,02032e-02
4036	  8,0700000000e+03	 -6,95246e-02	  1,28354e-02
4037	  8,0720000000e+03	 -7,23975e-02	  2,02322e-02
4038	  8,0740000000e+03	 -7,26456e-02	  2,20652e-02
4039	  8,0760000000e+03	 -6,93310e-02	  1,87127e-02
4040	  8,0780000000e+03	 -6,12284e-02	  2,06796e-02
4041	  8,0800000000e+03	 -6,58192e-02	  1,37882e-02
4042	  8,0820000000e+03	 -7,44228e-02	  1,86295e-02
4043	  8,0840000000e+03	 -7,88609e-02	  2,53385e-02
4044	  8,0860000000e+03	 -6,68335e-02	  3,31913e-02
4045	  8,0880000000e+03	 -6,78356e-02	  3,65607e-02
4046	  8,0900000000e+03	 -5,88322e-02	  2,97778e-02
4047	  8,0920000000e+03	 -6,28996e-02	  3,34823e-02
4048	  8,0940000000e+03	 -6,33567e-02	  4,77975e-02
4049	  8,0960000000e+03	 -5,20260e-02	  5,08432e-02
4050	  8,0980000000e+03	 -5,74080e-02	  3,20500e-02
4051	  8,1000000000e+03	 -7,69639e-02	  4,13393e-02
4052	  8,1020000000e+03	 -6,15394e-02	  4,83579e-02
4053	  8,1040000000e+03	 -4,74754e-02	  4,15245e-02
4054	  8,1060000000e+03	 -5,68526e-02	  3,82556e-02
4055	  8,1080000000e+03	 -5,93433e-02	  5,11530e-02
4056	  8,1100000000e+03	 -6,26476e-02	  5,40963e-02
4057	  8,1120000000e+03	 -5,54408e-02	  5,90866e-02
4058	  8,1140000000e+03	 -4,95536e-02	  5,19434e-02
4059	  8,1160000000e+03	 -5,01941e-02	  5,09373e-02
4060	  8,1180000000e+03	 -5,28263e-02	  4,86419e-02
4061	  8,1200000000e+03	 -5,26015e-02	  3,89692e-02
4062	  8,1220000000e+03	 -5,74223e-02	  5,59204e-02
4063	  8,1240000000e+03	 -5,15068e-02	  5,85813e-02
4064	  8,1260000000e+03	 -3,02336e-02	  6,07209e-02
4065	  8,1280000000e+03	 -2,93275e-02	  5,97667e-02
4066	  8,1300000000e+03	 -4,47018e-02	  5,64545e-02
4067	  8,1320000000e+03	 -4,38936e-02	  6,16808e-02
4068	  8,1340000000e+03	 -4,66805e-02	  6,02109e-02
4069	  8,1360000000e+03	 -3,70421e-02	  5,06261e-02
4070	  8,1380000000e+03	 -3,40470e-02	  6,01338e-02
4071	  8,1400000000e+03	 -3,32649e-02	  6,03669e-02
4072	  8,1420000000e+03	 -3,90509e-02	  7,36423e-02
4073	  8,1440000000e+03	 -3,63319e-02	  6,33700e-02
4074	  8,1460000000e+03	 -2,48000e-02	  5,81137e-02
4075	  8,1480000000e+03	 -3,19305e-02	  5,05477e-02
4076	  8,1500000000e+03	 -2,96592e-02	  6,35839e-02
4077	  8,1520000000e+03	 -1,67867e-02	  6,41086e-02
4078	  8,1540000000e+03	 -1,17600e-02	  6,55860e-02
4079	  8,1560000000e+03	 -3,47758e-02	  5,47622e-02
4080	  8,1580000000e+03	 -3,25690e-02	  6,23081e-02
4081	  8,1600000000e+03	 -7,74186e-03	  6,91374e-02
4082	  8,1620000000e+03	 -1,13524e-02	  5,92206e-02
4083	  8,1640000000e+03	 -2,02888e-02	  6,65844e-02
4084	  8,1660000000e+03	 -8,97445e-03	  7,38219e-02
4085	  8,1680000000e+03	  2,40672e-03	  7,87988e-02
4086	  8,1700000000e+03	  2,04362e-03	  8,77321e-02
4087	  8,1720000000e+03	  1,24865e-03	  7,01519e-02
4088	  8,1740000000e+03	 -3,55664e-03	  5,68491e-02
4089	  8,1760000000e+03	 -3,04027e-03	  6,22977e-02
4090	  8,1780000000e+03	  6,45813e-03	  6,81825e-02
4091	  8,1800000000e+03	  8,62713e-03	  6,07819e-02
4092	  8,1820000000e+03	  1,21187e-02	  5,91043e-02
4093	  8,1840000000e+03	 -6,67332e-03	  7,26664e-02
4094	  8,1860000000e+03	 -1,13068e-02	  7,34331e-02
4095	  8,1880000000e+03	 -8,27548e-03	  8,20347e-02
4096	  8,1900000000e+03	 -1,44312e-02	  7,44078e-02
4097	  8,1920000000e+03	 -8,45313e-03	  6,44256e-02
4098	  8,1940000000e+03	 -9,85184e-03	  4,66413e-02
4099	  8,1960000000e+03	 -1,34589e-02	  4,65063e-02
4100	  8,1980000000e+03	 -1,82348e-04	  5,53394e-02
4101	  8,2000000000e+03	  1,96640e-03	  5,22041e-02
4102	  8,2020000000e+03	  1,21638e-03	  5,37315e-02
4103	  8,2040000000e+03	 -1,09601e-03	  6,50602e-02
4104	  8,2060000000e+03	  1,28799e-02	  5,68914e-02
4105	  8,2080000000e+03	  1,41224e-02	  5,71398e-02
4106	  8,2100000000e+03	  9,16007e-03	  6,28800e-02
4107	  8,2120000000e+03	  1,31124e-02	  6,54485e-02
4108	  8,2140000000e+03	  4,61245e-03	  6,23933e-02
4109	  8,2160000000e+03	  1,00721e-02	  5,88958e-02
4110	  8,2180000000e+03	  1,01674e-02	  5,91658e-02
4111	  8,2200000000e+03	  2,71654e-02	  6,34880e-02
4112	  8,2220000000e+03	  2,17832e-02	  7,16342e-02
4113	  8,2240000000e+03	  1,78798e-02	  8,17366e-02
4114	  8,2260000000e+03	  1,41209e-02	  6,11560e-02
4115	  8,2280000000e+03	  2,64824e-02	  5,21847e-02
4116	  8,2300000000e+03	  4,10613e-02	  4,89056e-02
4117	  8,2320000000e+03	  3,47606e-02	  5,87782e-02
4118	  8,2340000000e+03	  3,34061e-02	  6,08175e-02
4119	  8,2360000000e+03	  3,62582e-02	  4,93541e-02
4120	  8,2380000000e+03	  3,80060e-02	  4,23340e-02
4121	  8,2400000000e+03	  2,50148e-02	  4,68838e-02
4122	  8,2420000000e+03	  2,73476e-02	  4,78184e-02
4123	  8,2440000000e+03	  3,81466e-02	  3,47319e-02
4124	  8,2460000000e+03	  4,76889e-02	  5,33755e-02
4125	  8,2480000000e+03	  4,25675e-02	  4,42925e-02
4126	  8,2500000000e+03	  3,78725e-02	  3,58630e-02
4127	  8,2520000000e+03	  4,33573e-02	  4,19427e-02
4128	  8,2540000000e+03	  5,09531e-02	  5,30749e-02
4129	  8,2560000000e+03	  4,60902e-02	  5,92616e-02
4130	  8,2580000000e+03	  4,16343e-02	  5,34370e-02
4131	  8,2600000000e+03	  4,62529e-02	  5,37915e-02
4132	  8,2620000000e+03	  5,29194e-02	  4,73956e-02
4133	  8,2640000000e+03	  5,22540e-02	  3,88834e-02
4134	  8,2660000000e+03	  5,17825e-02	  4,00622e-02
4135	  8,2680000000e+03	  5,39022e-02	  4,01119e-02
4136	  8,2700000000e+03	  4,57963e-02	  5,59384e-02
4137	  8,2720000000e+03	  3,74877e-02	  5,61169e-02
4138	  8,2740000000e+03	  4,38951e-02	  3,55461e-02
4139	  8,2760000000e+03	  5,71763e-02	  3,10538e-02
4140	  8,2780000000e+03	  5,89308e-02	  3,06683e-02
4141	  8,2800000000e+03	  5,73643e-02	  3,17757e-02
4142	  8,2820000000e+03	  6,75818e-02	  3,05629e-02
4143	  8,2840000000e+03	  5,69508e-02	  2,63817e-02
4144	  8,2860000000e+03	  4,83041e-02	  3,26621e-02
4145	  8,2880000000e+03	  4,59239e-02	  3,18763e-02
4146	  8,2900000000e+03	  5,41940e-02	  2,45517e-02
4147	  8,2920000000e+03	  5,66244e-02	  1,90514e-02
4148	  8,2940000000e+03	  4,36247e-02	  2,60657e-02
4149	  8,2960000000e+03	  4,46622e-02	  2,62043e-02
4150	  8,2980000000e+03	  5,49954e-02	  2,81169e-02
4151	  8,3000000000e+03	  5,66268e-02	  3,11723e-02
4152	  8,3020000000e+03	  5,92936e-02	  2,24345e-02
4153	  8,3040000000e+03	  5,73759e-02	  1,85525e-03
4154	  8,3060000000e+03	  5,37477e-02	  1,56281e-02
4155	  8,3080000000e+03	  6,27157e-02	  3,00329e-02
4156	  8,3100000000e+03	  6,56108e-02	  2,12788e-02
4157	  8,3120000000e+03	  7,34074e-02	  1,42025e-02
4158	  8,3140000000e+03	  6,86884e-02	  2,32808e-02
4159	  8,3160000000e+03	  7,29373e-02	  2,23708e-02
4160	  8,3180000000e+03	  7,56545e-02	  1,65122e-02
4161	  8,3200000000e+03	  6,57278e-02	  1,90976e-02
4162	  8,3220000000e+03	  7,34687e-02	  2,07060e-02
4163	  8,3240000000e+03	  7,68402e-02	  2,15398e-02
4164	  8,3260000000e+03	  7,18360e-02	  1,17506e-02
4165	  8,3280000000e+03	  7,13635e-02	  1,70437e-02
4166	  8,3300000000e+03	  8,12641e-02	  1,46562e-02
4167	  8,3320000000e+03	  8,38972e-02	  1,37559e-02
4168	  8,3340000000e+03	  8,21524e-02	 -2,99066e-03
4169	  8,3360000000e+03	  6,89871e-02	 -8,23919e-03
4170	  8,3380000000e+03	  4,82272e-02	  3,47736e-03
4171	  8,3400000000e+03	  6,01130e-02	  1,33412e-02
4172	  8,3420000000e+03	  6,28917e-02	  2,67882e-03
4173	  8,3440000000e+03	  5,03886e-02	 -5,29859e-03
4174	  8,3460000000e+03	  6,30110e-02	  5,21714e-03
4175	  8,3480000000e+03	  5,32241e-02	 -4,96622e-03
4176	  8,3500000000e+03	  5,20597e-02	 -1,44527e-02
4177	  8,3520000000e+03	  5,36034e-02	 -2,35404e-02
4178	  8,3540000000e+03	  6,60710e-02	 -1,26214e-02
4179	  8,3560000000e+03	  5,97349e-02	 -1,87698e-02
4180	  8,3580000000e+03	  5,74791e-02	 -1,05692e-02
4181	  8,3600000000e+03	  6,57449e-02	 -1,24674e-02
4182	  8,3620000000e+03	  7,03834e-02	 -1,78071e-02
4183	  8,3640000000e+03	  7,21538e-02	 -2,83229e-02
4184	  8,3660000000e+03	  5,60094e-02	 -3,51686e-02
4185	  8,3680000000e+03	  5,36536e-02	 -3,57196e-02
4186	  8,3700000000e+03	  5,59105e-02	 -4,92534e-02
4187	  8,3720000000e+03	  5,83251e-02	 -4,22764e-02
4188	  8,3740000000e+03	  5,49174e-02	 -3,14849e-02
4189	  8,3760000000e+03	  4,77101e-02	 -4,29994e-02
4190	  8,3780000000e+03	  4,81565e-02	 -3,30486e-02
4191	  8,3800000000e+03	  4,51265e-02	 -3,07808e-02
4192	  8,3820000000e+03	  5,19846e-02	 -4,05158e-02
4193	  8,3840000000e+03	  5,96456e-02	 -3,53207e-02
4194	  8,3860000000e+03	  6,44720e-02	 -2,20383e-02
4195	  8,3880000000e+03	  5,91512e-02	 -1,98883e-02
4196	  8,3900000000e+03	  5,37787e-02	 -4,04184e-02
