3209	  6,4160000000e+03	 -1,00626e-02	 -6,23726e-02
3210	  6,4180000000e+03	 -1,25098e-02	 -6,16610e-02
3211	  6,4200000000e+03	 -1,23505e-02	 -6,11216e-02
3212	  6,4220000000e+03	 -1,13607e-02	 -6,34187e-02
3213	  6,4240000000e+03	 -1,36535e-02	 -6,17354e-02
3214	  6,4260000000e+03	 -1,49826e-02	 -5,79507e-02
3215	  6,4280000000e+03	 -1,51465e-02	 -5,76951e-02
3216	  6,4300000000e+03	 -1,83138e-02	 -5,60425e-02
3217	  6,4320000000e+03	 -2,06314e-02	 -5,32596e-02
3218	  6,4340000000e+03	 -2,20071e-02	 -5,26842e-02
3219	  6,4360000000e+03	 -2,27958e-02	 -4,96253e-02
3220	  6,4380000000e+03	 -2,32839e-02	 -4,97607e-02
3221	  6,4400000000e+03	 -2,19226e-02	 -5,03316e-02
3222	  6,4420000000e+03	 -2,34554e-02	 -5,05243e-02
3223	  6,4440000000e+03	 -2,50929e-02	 -4,97954e-02
3224	  6,4460000000e+03	 -2,64264e-02	 -4,70157e-02
3225	  6,4480000000e+03	 -2,57560e-02	 -4,75438e-02
3226	  6,4500000000e+03	 -2,40828e-02	 -4,61354e-02
3227	  6,4520000000e+03	 -2,61074e-02	 -4,26184e-02
3228	  6,4540000000e+03	 -2,60314e-02	 -4,20180e-02
3229	  6,4560000000e+03	 -2,85347e-02	 -4,01531e-02
3230	  6,4580000000e+03	 -2,74697e-02	 -3,88257e-02
3231	  6,4600000000e+03	 -2,90750e-02	 -3,88926e-02
3232	  6,4620000000e+03	 -3,06696e-02	 -3,67474e-02
3233	  6,4640000000e+03	 -3,07472e-02	 -3,55741e-02
3234	  6,4660000000e+03	 -3,32295e-02	 -3,45612e-02
3235	  6,4680000000e+03	 -3,30727e-02	 -3,18282e-02
3236	  6,4700000000e+03	 -3,26988e-02	 -3,32307e-02
3237	  6,4720000000e+03	 -3,33572e-02	 -3,14388e-02
3238	  6,4740000000e+03	 -3,10912e-02	 -2,74005e-02
3239	  6,4760000000e+03	 -3,21557e-02	 -2,70715e-02
3240	  6,4780000000e+03	 -3,15812e-02	 -2,45984e-02
3241	  6,4800000000e+03	 -3,16186e-02	 -2,01880e-02
3242	  6,4820000000e+03	 -3,35105e-02	 -1,90349e-02
3243	  6,4840000000e+03	 -3,60896e-02	 -1,99551e-02
3244	  6,4860000000e+03	 -3,55235e-02	 -1,93765e-02
3245	  6,4880000000e+03	 -3,43653e-02	 -1,79319e-02
3246	  6,4900000000e+03	 -3,47730e-02	 -1,64942e-02
3247	  6,4920000000e+03	 -3,65379e-02	 -1,36502e-02
3248	  6,4940000000e+03	 -3,47734e-02	 -1,20897e-02
3249	  6,4960000000e+03	 -3,31891e-02	 -1,05559e-02
3250	  6,4980000000e+03	 -3,20153e-02	 -8,82599e-03
3251	  6,5000000000e+03	 -3,22373e-02	 -6,79079e-03
3252	  6,5020000000e+03	 -3,11858e-02	 -6,37637e-03
3253	  6,5040000000e+03	 -2,99352e-02	 -3,44369e-03
3254	  6,5060000000e+03	 -3,08538e-02	 -1,01235e-03
3255	  6,5080000000e+03	 -2,97180e-02	 -3,09631e-04
3256	  6,5100000000e+03	 -2,71889e-02	  6,54299e-04
3257	  6,5120000000e+03	 -2,80892e-02	  7,52872e-04
3258	  6,5140000000e+03	 -3,00030e-02	  1,53556e-03
3259	  6,5160000000e+03	 -2,88079e-02	  4,67324e-03
3260	  6,5180000000e+03	 -2,78998e-02	  4,18471e-03
3261	  6,5200000000e+03	 -2,79649e-02	  6,81764e-03
3262	  6,5220000000e+03	 -2,86816e-02	  8,42860e-03
3263	  6,5240000000e+03	 -2,49906e-02	  9,45187e-03
3264	  6,5260000000e+03	 -2,35724e-02	  1,26947e-02
3265	  6,5280000000e+03	 -2,38551e-02	  1,38108e-02
3266	  6,5300000000e+03	 -2,20821e-02	  1,50864e-02
3267	  6,5320000000e+03	 -2,09649e-02	  1,62831e-02
3268	  6,5340000000e+03	 -1,99794e-02	  2,23325e-02
3269	  6,5360000000e+03	 -1,95714e-02	  2,43015e-02
3270	  6,5380000000e+03	 -1,72736e-02	  2,35531e-02
3271	  6,5400000000e+03	 -1,45663e-02	  2,51633e-02
3272	  6,5420000000e+03	 -1,03049e-02	  2,48999e-02
3273	  6,5440000000e+03	 -9,12229e-03	  2,70452e-02
3274	  6,5460000000e+03	 -8,55781e-03	  2,86161e-02
3275	  6,5480000000e+03	 -4,95905e-03	  2,64239e-02
3276	  6,5500000000e+03	 -1,40989e-03	  2,53340e-02
3277	  6,5520000000e+03	 -2,00873e-03	  2,83852e-02
3278	  6,5540000000e+03	 -5,43652e-06	  2,96006e-02
3279	  6,5560000000e+03	  1,48586e-03	  2,90774e-02
3280	  6,5580000000e+03	  4,64892e-03	  2,78949e-02
3281	  6,5600000000e+03	  8,81289e-03	  2,86611e-02
3282	  6,5620000000e+03	  1,12435e-02	  2,85228e-02
3283	  6,5640000000e+03	  1,03504e-02	  2,58954e-02
3284	  6,5660000000e+03	  1,06276e-02	  2,70253e-02
3285	  6,5680000000e+03	  1,41906e-02	  2,66101e-02
3286	  6,5700000000e+03	  1,60677e-02	  2,31624e-02
3287	  6,5720000000e+03	  1,86481e-02	  2,47225e-02
3288	  6,5740000000e+03	  1,88959e-02	  2,73171e-02
3289	  6,5760000000e+03	  2,04654e-02	  2,52448e-02
3290	  6,5780000000e+03	  2,20697e-02	  2,42470e-02
3291	  6,5800000000e+03	  2,31619e-02	  2,45394e-02
3292	  6,5820000000e+03	  2,27656e-02	  2,16321e-02
3293	  6,5840000000e+03	  2,33795e-02	  2,01849e-02
3294	  6,5860000000e+03	  2,73747e-02	  1,89627e-02
3295	  6,5880000000e+03	  3,05064e-02	  2,28359e-02
3296	  6,5900000000e+03	  3,13611e-02	  2,12879e-02
3297	  6,5920000000e+03	  3,21316e-02	  2,05974e-02
3298	  6,5940000000e+03	  3,14918e-02	  1,88297e-02
3299	  6,5960000000e+03	  3,26734e-02	  1,62458e-02
3300	  6,5980000000e+03	  3,44793e-02	  1,55871e-02
3301	  6,6000000000e+03	  3,87240e-02	  1,30781e-02
3302	  6,6020000000e+03	  3,97061e-02	  9,84077e-03
3303	  6,6040000000e+03	  3,90987e-02	  1,37765e-02
3304	  6,6060000000e+03	  3,93312e-02	  1,48765e-02
3305	  6,6080000000e+03	  3,78310e-02	  1,40323e-02
3306	  6,6100000000e+03	  4,12276e-02	  1,37055e-02
3307	  6,6120000000e+03	  4,40410e-02	  1,02012e-02
3308	  6,6140000000e+03	  4,45592e-02	  9,33994e-03
3309	  6,6160000000e+03	  4,56279e-02	  5,75477e-03
3310	  6,6180000000e+03	  4,59864e-02	  3,29020e-03
3311	  6,6200000000e+03	  4,80892e-02	  2,72298e-04
3312	  6,6220000000e+03	  4,93126e-02	 -5,41707e-05
3313	  6,6240000000e+03	  4,74415e-02	  1,27454e-03
3314	  6,6260000000e+03	  4,88323e-02	 -3,29308e-04
3315	  6,6280000000e+03	  5,16893e-02	 -2,54252e-03
3316	  6,6300000000e+03	  5,20494e-02	 -5,01019e-03
3317	  6,6320000000e+03	  5,34265e-02	 -4,97122e-03
3318	  6,6340000000e+03	  5,57214e-02	 -3,58999e-03
3319	  6,6360000000e+03	  5,42843e-02	 -8,43312e-03
3320	  6,6380000000e+03	  5,18456e-02	 -8,14490e-03
3321	  6,6400000000e+03	  5,31956e-02	 -8,61907e-03
3322	  6,6420000000e+03	  5,29727e-02	 -1,39022e-02
3323	  6,6440000000e+03	  5,37717e-02	 -1,66914e-02
3324	  6,6460000000e+03	  5,15894e-02	 -1,88738e-02
3325	  6,6480000000e+03	  5,08752e-02	 -1,78933e-02
3326	  6,6500000000e+03	  5,28551e-02	 -1,86544e-02
3327	  6,6520000000e+03	  5,32151e-02	 -1,86314e-02
3328	  6,6540000000e+03	  5,02618e-02	 -2,05963e-02
3329	  6,6560000000e+03	  5,09159e-02	 -2,44212e-02
3330	  6,6580000000e+03	  5,15398e-02	 -2,45697e-02
3331	  6,6600000000e+03	  5,02511e-02	 -2,56387e-02
3332	  6,6620000000e+03	  4,92186e-02	 -2,68728e-02
3333	  6,6640000000e+03	  5,01375e-02	 -2,86921e-02
3334	  6,6660000000e+03	  5,18923e-02	 -2,78004e-02
3335	  6,6680000000e+03	  5,16600e-02	 -2,64832e-02
3336	  6,6700000000e+03	  5,14570e-02	 -2,88583e-02
3337	  6,6720000000e+03	  5,02379e-02	 -3,24063e-02
3338	  6,6740000000e+03	  4,92242e-02	 -3,15841e-02
3339	  6,6760000000e+03	  4,51423e-02	 -3,32796e-02
3340	  6,6780000000e+03	  4,36964e-02	 -3,60113e-02
3341	  6,6800000000e+03	  4,55429e-02	 -3,87846e-02
3342	  6,6820000000e+03	  4,60329e-02	 -3,77503e-02
3343	  6,6840000000e+03	  4,66376e-02	 -3,46171e-02
3344	  6,6860000000e+03	  4,55638e-02	 -3,59040e-02
3345	  6,6880000000e+03	  4,27572e-02	 -3,84992e-02
3346	  6,6900000000e+03	  4,10136e-02	 -3,70190e-02
3347	  6,6920000000e+03	  4,13779e-02	 -3,67464e-02
3348	  6,6940000000e+03	  4,24356e-02	 -3,87869e-02
3349	  6,6960000000e+03	  4,48041e-02	 -3,91154e-02
3350	  6,6980000000e+03	  4,10851e-02	 -4,07531e-02
3351	  6,7000000000e+03	  3,96536e-02	 -3,92451e-02
3352	  6,7020000000e+03	  3,91218e-02	 -4,22781e-02
3353	  6,7040000000e+03	  3,76465e-02	 -4,41284e-02
3354	  6,7060000000e+03	  3,54662e-02	 -4,30876e-02
3355	  6,7080000000e+03	  3,69579e-02	 -4,19563e-02
3356	  6,7100000000e+03	  3,35395e-02	 -4,67676e-02
3357	  6,7120000000e+03	  3,22838e-02	 -4,93492e-02
3358	  6,7140000000e+03	  3,27154e-02	 -4,66124e-02
3359	  6,7160000000e+03	  3,41653e-02	 -4,61482e-02
3360	  6,7180000000e+03	  3,31416e-02	 -4,39317e-02
3361	  6,7200000000e+03	  3,34379e-02	 -4,34849e-02
3362	  6,7220000000e+03	  3,51415e-02	 -4,58343e-02
3363	  6,7240000000e+03	  3,18299e-02	 -4,72186e-02
3364	  6,7260000000e+03	  2,93901e-02	 -4,79839e-02
3365	  6,7280000000e+03	  2,84638e-02	 -4,75078e-02
3366	  6,7300000000e+03	  2,76547e-02	 -4,44755e-02
3367	  6,7320000000e+03	  2,76166e-02	 -4,35688e-02
3368	  6,7340000000e+03	  3,02317e-02	 -4,46929e-02
3369	  6,7360000000e+03	  2,94247e-02	 -4,75069e-02
3370	  6,7380000000e+03	  2,94767e-02	 -4,68204e-02
3371	  6,7400000000e+03	  3,10600e-02	 -4,81555e-02
3372	  6,7420000000e+03	  2,87782e-02	 -4,83239e-02
3373	  6,7440000000e+03	  3,00748e-02	 -4,93271e-02
3374	  6,7460000000e+03	  3,03634e-02	 -4,96193e-02
3375	  6,7480000000e+03	  2,87418e-02	 -5,00588e-02
3376	  6,7500000000e+03	  2,63649e-02	 -5,03279e-02
3377	  6,7520000000e+03	  2,77074e-02	 -4,82763e-02
3378	  6,7540000000e+03	  2,61003e-02	 -4,74081e-02
3379	  6,7560000000e+03	  2,36085e-02	 -5,11310e-02
3380	  6,7580000000e+03	  2,23678e-02	 -5,23172e-02
3381	  6,7600000000e+03	  2,27214e-02	 -5,10818e-02
3382	  6,7620000000e+03	  2,41483e-02	 -4,94278e-02
3383	  6,7640000000e+03	  2,22999e-02	 -4,96489e-02
3384	  6,7660000000e+03	  2,24580e-02	 -4,97754e-02
3385	  6,7680000000e+03	  2,25771e-02	 -4,97709e-02
3386	  6,7700000000e+03	  2,09756e-02	 -4,84902e-02
3387	  6,7720000000e+03	  2,04613e-02	 -5,18272e-02
3388	  6,7740000000e+03	  2,11378e-02	 -5,42912e-02
3389	  6,7760000000e+03	  1,97321e-02	 -5,40171e-02
3390	  6,7780000000e+03	  1,89477e-02	 -5,30726e-02
3391	  6,7800000000e+03	  1,81790e-02	 -5,39681e-02
3392	  6,7820000000e+03	  1,95408e-02	 -5,33040e-02
3393	  6,7840000000e+03	  1,82311e-02	 -5,44073e-02
3394	  6,7860000000e+03	  1,69586e-02	 -5,62189e-02
3395	  6,7880000000e+03	  1,75820e-02	 -5,85779e-02
3396	  6,7900000000e+03	  1,54382e-02	 -5,97622e-02
3397	  6,7920000000e+03	  1,41744e-02	 -5,86239e-02
3398	  6,7940000000e+03	  1,48988e-02	 -6,02827e-02
3399	  6,7960000000e+03	  1,62805e-02	 -5,92374e-02
3400	  6,7980000000e+03	  1,84592e-02	 -5,80442e-02
3401	  6,8000000000e+03	  1,64112e-02	 -6,01971e-02
3402	  6,8020000000e+03	  1,31438e-02	 -6,00996e-02
3403	  6,8040000000e+03	  1,30611e-02	 -5,69342e-02
3404	  6,8060000000e+03	  1,18762e-02	 -5,65496e-02
3405	  6,8080000000e+03	  1,20995e-02	 -5,78328e-02
3406	  6,8100000000e+03	  1,18634e-02	 -5,72707e-02
3407	  6,8120000000e+03	  1,31145e-02	 -5,73197e-02
3408	  6,8140000000e+03	  1,32460e-02	 -5,78088e-02
3409	  6,8160000000e+03	  1,21035e-02	 -5,94658e-02
3410	  6,8180000000e+03	  1,36182e-02	 -5,89447e-02
3411	  6,8200000000e+03	  1,16203e-02	 -5,93049e-02
3412	  6,8220000000e+03	  1,06179e-02	 -6,00068e-02
3413	  6,8240000000e+03	  1,35198e-02	 -6,04544e-02
3414	  6,8260000000e+03	  1,12350e-02	 -6,21091e-02
3415	  6,8280000000e+03	  9,50707e-03	 -6,38242e-02
3416	  6,8300000000e+03	  8,93071e-03	 -6,55559e-02
3417	  6,8320000000e+03	  8,35089e-03	 -6,31033e-02
3418	  6,8340000000e+03	  6,16302e-03	 -6,37034e-02
3419	  6,8360000000e+03	  7,49480e-03	 -6,27839e-02
3420	  6,8380000000e+03	  5,23740e-03	 -6,53297e-02
3421	  6,8400000000e+03	  4,82179e-04	 -6,69974e-02
3422	  6,8420000000e+03	  3,34928e-03	 -6,64956e-02
3423	  6,8440000000e+03	  3,62605e-03	 -6,57974e-02
3424	  6,8460000000e+03	  1,59010e-03	 -6,35275e-02
3425	  6,8480000000e+03	  2,75484e-03	 -6,60818e-02
3426	  6,8500000000e+03	  2,72998e-03	 -6,34375e-02
3427	  6,8520000000e+03	  9,75278e-04	 -6,30890e-02
3428	  6,8540000000e+03	 -3,41741e-03	 -6,80259e-02
3429	  6,8560000000e+03	 -3,49368e-03	 -6,65682e-02
3430	  6,8580000000e+03	 -4,07615e-03	 -6,64912e-02
3431	  6,8600000000e+03	 -2,43611e-03	 -6,80123e-02
3432	  6,8620000000e+03	 -2,24419e-03	 -6,49861e-02
3433	  6,8640000000e+03	 -3,26958e-03	 -6,33258e-02
3434	  6,8660000000e+03	 -6,23541e-03	 -6,41430e-02
3435	  6,8680000000e+03	 -5,48252e-03	 -6,42763e-02
3436	  6,8700000000e+03	 -7,69183e-03	 -6,73128e-02
3437	  6,8720000000e+03	 -6,31553e-03	 -6,89598e-02
3438	  6,8740000000e+03	 -5,92895e-03	 -6,57767e-02
3439	  6,8760000000e+03	 -8,31494e-03	 -6,58003e-02
3440	  6,8780000000e+03	 -8,66076e-03	 -6,57616e-02
3441	  6,8800000000e+03	 -9,87036e-03	 -6,65407e-02
3442	  6,8820000000e+03	 -1,01738e-02	 -6,92355e-02
3443	  6,8840000000e+03	 -1,14923e-02	 -7,01243e-02
3444	  6,8860000000e+03	 -1,33256e-02	 -6,95973e-02
3445	  6,8880000000e+03	 -1,27567e-02	 -6,94560e-02
3446	  6,8900000000e+03	 -1,21375e-02	 -7,01225e-02
3447	  6,8920000000e+03	 -1,25087e-02	 -7,22035e-02
3448	  6,8940000000e+03	 -1,36896e-02	 -7,06005e-02
3449	  6,8960000000e+03	 -1,36772e-02	 -6,79830e-02
3450	  6,8980000000e+03	 -1,39601e-02	 -6,86492e-02
3451	  6,9000000000e+03	 -1,74260e-02	 -6,84474e-02
3452	  6,9020000000e+03	 -1,97512e-02	 -7,13413e-02
3453	  6,9040000000e+03	 -1,93943e-02	 -7,10476e-02
3454	  6,9060000000e+03	 -2,19570e-02	 -7,14797e-02
3455	  6,9080000000e+03	 -2,17659e-02	 -7,41469e-02
3456	  6,9100000000e+03	 -2,29262e-02	 -7,35188e-02
3457	  6,9120000000e+03	 -2,65369e-02	 -7,09828e-02
3458	  6,9140000000e+03	 -3,10210e-02	 -7,17123e-02
3459	  6,9160000000e+03	 -3,02578e-02	 -7,47061e-02
3460	  6,9180000000e+03	 -2,77534e-02	 -7,02783e-02
3461	  6,9200000000e+03	 -3,03334e-02	 -6,95732e-02
3462	  6,9220000000e+03	 -3,25946e-02	 -7,23355e-02
3463	  6,9240000000e+03	 -3,32749e-02	 -7,08072e-02
3464	  6,9260000000e+03	 -3,47586e-02	 -7,17045e-02
3465	  6,9280000000e+03	 -3,39464e-02	 -6,91265e-02
3466	  6,9300000000e+03	 -3,27941e-02	 -6,57110e-02
3467	  6,9320000000e+03	 -3,46842e-02	 -6,59065e-02
3468	  6,9340000000e+03	 -3,76989e-02	 -6,63498e-02
3469	  6,9360000000e+03	 -4,03698e-02	 -6,65358e-02
3470	  6,9380000000e+03	 -3,87656e-02	 -6,53108e-02
3471	  6,9400000000e+03	 -3,54827e-02	 -6,60097e-02
3472	  6,9420000000e+03	 -3,78202e-02	 -6,69325e-02
3473	  6,9440000000e+03	 -4,06525e-02	 -6,42730e-02
3474	  6,9460000000e+03	 -4,11443e-02	 -6,30543e-02
3475	  6,9480000000e+03	 -4,08789e-02	 -6,33056e-02
3476	  6,9500000000e+03	 -4,04518e-02	 -6,33473e-02
3477	  6,9520000000e+03	 -4,09161e-02	 -6,48841e-02
3478	  6,9540000000e+03	 -4,36161e-02	 -6,41143e-02
3479	  6,9560000000e+03	 -4,86905e-02	 -6,53525e-02
3480	  6,9580000000e+03	 -4,95745e-02	 -6,32850e-02
3481	  6,9600000000e+03	 -4,85709e-02	 -6,00124e-02
3482	  6,9620000000e+03	 -4,82374e-02	 -5,95122e-02
3483	  6,9640000000e+03	 -5,07284e-02	 -6,19688e-02
3484	  6,9660000000e+03	 -5,33174e-02	 -5,95555e-02
3485	  6,9680000000e+03	 -5,35147e-02	 -5,94846e-02
3486	  6,9700000000e+03	 -5,19212e-02	 -5,71955e-02
3487	  6,9720000000e+03	 -5,43788e-02	 -5,52400e-02
3488	  6,9740000000e+03	 -5,51270e-02	 -5,62868e-02
3489	  6,9760000000e+03	 -5,35214e-02	 -5,35777e-02
3490	  6,9780000000e+03	 -5,56233e-02	 -5,34035e-02
3491	  6,9800000000e+03	 -5,76397e-02	 -5,12586e-02
3492	  6,9820000000e+03	 -5,57369e-02	 -5,33883e-02
3493	  6,9840000000e+03	 -5,60406e-02	 -5,19262e-02
3494	  6,9860000000e+03	 -6,10698e-02	 -4,92467e-02
3495	  6,9880000000e+03	 -6,11202e-02	 -4,88858e-02
3496	  6,9900000000e+03	 -6,10587e-02	 -5,19098e-02
3497	  6,9920000000e+03	 -6,07612e-02	 -5,03571e-02
3498	  6,9940000000e+03	 -5,89443e-02	 -4,80744e-02
3499	  6,9960000000e+03	 -5,87518e-02	 -4,71308e-02
3500	  6,9980000000e+03	 -6,17336e-02	 -4,66287e-02
3501	  7,0000000000e+03	 -6,39334e-02	 -4,45541e-02
3502	  7,0020000000e+03	 -6,43593e-02	 -4,17543e-02
3503	  7,0040000000e+03	 -6,43914e-02	 -4,24064e-02
3504	  7,0060000000e+03	 -6,37505e-02	 -4,27299e-02
3505	  7,0080000000e+03	 -6,62733e-02	 -3,95524e-02
3506	  7,0100000000e+03	 -6,68431e-02	 -4,02759e-02
3507	  7,0120000000e+03	 -6,67321e-02	 -3,97497e-02
3508	  7,0140000000e+03	 -6,52254e-02	 -4,07062e-02
3509	  7,0160000000e+03	 -6,37519e-02	 -3,77169e-02
3510	  7,0180000000e+03	 -6,57505e-02	 -3,65931e-02
3511	  7,0200000000e+03	 -6,74020e-02	 -3,75338e-02
3512	  7,0220000000e+03	 -7,00038e-02	 -3,65389e-02
3513	  7,0240000000e+03	 -7,09090e-02	 -3,67445e-02
3514	  7,0260000000e+03	 -7,15990e-02	 -3,31682e-02
3515	  7,0280000000e+03	 -7,08893e-02	 -3,07968e-02
3516	  7,0300000000e+03	 -7,10519e-02	 -3,09476e-02
3517	  7,0320000000e+03	 -7,37553e-02	 -3,30761e-02
3518	  7,0340000000e+03	 -7,30874e-02	 -3,09041e-02
3519	  7,0360000000e+03	 -7,15598e-02	 -2,96897e-02
3520	  7,0380000000e+03	 -7,06850e-02	 -2,73573e-02
3521	  7,0400000000e+03	 -7,07213e-02	 -2,33591e-02
3522	  7,0420000000e+03	 -7,24213e-02	 -2,23361e-02
3523	  7,0440000000e+03	 -7,41307e-02	 -2,36961e-02
3524	  7,0460000000e+03	 -7,48849e-02	 -2,40695e-02
3525	  7,0480000000e+03	 -7,34279e-02	 -2,21008e-02
3526	  7,0500000000e+03	 -7,51224e-02	 -2,17189e-02
3527	  7,0520000000e+03	 -7,58159e-02	 -1,83551e-02
3528	  7,0540000000e+03	 -7,69178e-02	 -1,52726e-02
3529	  7,0560000000e+03	 -7,67547e-02	 -1,48023e-02
3530	  7,0580000000e+03	 -7,43303e-02	 -1,36232e-02
3531	  7,0600000000e+03	 -7,51031e-02	 -1,40114e-02
3532	  7,0620000000e+03	 -7,46670e-02	 -1,11458e-02
3533	  7,0640000000e+03	 -7,46857e-02	 -9,84154e-03
3534	  7,0660000000e+03	 -7,44831e-02	 -1,00965e-02
3535	  7,0680000000e+03	 -7,27838e-02	 -1,07826e-02
3536	  7,0700000000e+03	 -7,49315e-02	 -7,39989e-03
3537	  7,0720000000e+03	 -7,61082e-02	 -4,90671e-03
3538	  7,0740000000e+03	 -7,49412e-02	 -3,15884e-03
3539	  7,0760000000e+03	 -7,29977e-02	 -1,65380e-03
3540	  7,0780000000e+03	 -7,29608e-02	 -3,18857e-03
3541	  7,0800000000e+03	 -7,33046e-02	 -9,48291e-04
3542	  7,0820000000e+03	 -7,14912e-02	  1,14455e-03
3543	  7,0840000000e+03	 -6,84721e-02	  3,27659e-04
3544	  7,0860000000e+03	 -7,03362e-02	 -8,29698e-04
3545	  7,0880000000e+03	 -7,37144e-02	  2,20025e-03
3546	  7,0900000000e+03	 -7,26961e-02	  2,33099e-03
3547	  7,0920000000e+03	 -7,02750e-02	  1,52967e-03
3548	  7,0940000000e+03	 -6,90394e-02	  1,44494e-03
3549	  7,0960000000e+03	 -6,77920e-02	 -1,11563e-04
3550	  7,0980000000e+03	 -6,70993e-02	  4,79138e-03
3551	  7,1000000000e+03	 -6,57580e-02	  6,88593e-03
3552	  7,1020000000e+03	 -6,67786e-02	  3,98838e-03
3553	  7,1040000000e+03	 -6,63294e-02	  5,74192e-03
3554	  7,1060000000e+03	 -6,53542e-02	  8,24173e-03
3555	  7,1080000000e+03	 -6,57471e-02	  9,11700e-03
3556	  7,1100000000e+03	 -6,32562e-02	  1,39680e-02
3557	  7,1120000000e+03	 -6,27309e-02	  1,38998e-02
3558	  7,1140000000e+03	 -6,25209e-02	  1,15132e-02
3559	  7,1160000000e+03	 -6,22483e-02	  1,27880e-02
3560	  7,1180000000e+03	 -6,08022e-02	  1,25208e-02
3561	  7,1200000000e+03	 -6,22260e-02	  1,37695e-02
3562	  7,1220000000e+03	 -6,10587e-02	  1,50001e-02
3563	  7,1240000000e+03	 -6,08596e-02	  1,52317e-02
3564	  7,1260000000e+03	 -5,83934e-02	  1,50515e-02
3565	  7,1280000000e+03	 -5,84348e-02	  1,53005e-02
3566	  7,1300000000e+03	 -5,81735e-02	  1,50554e-02
3567	  7,1320000000e+03	 -5,72548e-02	  1,37603e-02
3568	  7,1340000000e+03	 -5,64085e-02	  1,65040e-02
3569	  7,1360000000e+03	 -5,82027e-02	  2,02596e-02
3570	  7,1380000000e+03	 -5,79262e-02	  2,08049e-02
3571	  7,1400000000e+03	 -5,70017e-02	  2,03563e-02
3572	  7,1420000000e+03	 -5,71027e-02	  2,02278e-02
3573	  7,1440000000e+03	 -5,63399e-02	  2,09843e-02
3574	  7,1460000000e+03	 -5,38682e-02	  2,31448e-02
3575	  7,1480000000e+03	 -5,21723e-02	  2,38309e-02
3576	  7,1500000000e+03	 -5,25245e-02	  2,48666e-02
3577	  7,1520000000e+03	 -5,25191e-02	  2,54258e-02
3578	  7,1540000000e+03	 -5,39406e-02	  2,49653e-02
3579	  7,1560000000e+03	 -5,29405e-02	  2,45140e-02
3580	  7,1580000000e+03	 -5,08876e-02	  2,55704e-02
3581	  7,1600000000e+03	 -4,97938e-02	  2,60093e-02
3582	  7,1620000000e+03	 -4,92296e-02	  2,76603e-02
3583	  7,1640000000e+03	 -4,76745e-02	  2,72593e-02
3584	  7,1660000000e+03	 -4,83172e-02	  2,45933e-02
3585	  7,1680000000e+03	 -4,82448e-02	  2,60139e-02
3586	  7,1700000000e+03	 -4,70368e-02	  2,70081e-02
3587	  7,1720000000e+03	 -4,66727e-02	  2,66933e-02
3588	  7,1740000000e+03	 -4,49954e-02	  2,68990e-02
3589	  7,1760000000e+03	 -4,45623e-02	  2,57791e-02
3590	  7,1780000000e+03	 -4,43951e-02	  2,58072e-02
3591	  7,1800000000e+03	 -4,23779e-02	  2,89654e-02
3592	  7,1820000000e+03	 -4,04094e-02	  2,99980e-02
3593	  7,1840000000e+03	 -4,02044e-02	  2,81044e-02
3594	  7,1860000000e+03	 -4,42630e-02	  2,75036e-02
3595	  7,1880000000e+03	 -4,47047e-02	  2,88370e-02
3596	  7,1900000000e+03	 -4,31284e-02	  3,03505e-02
3597	  7,1920000000e+03	 -4,15982e-02	  2,95411e-02
3598	  7,1940000000e+03	 -4,14447e-02	  2,77599e-02
3599	  7,1960000000e+03	 -4,12912e-02	  2,91573e-02
3600	  7,1980000000e+03	 -3,76796e-02	  2,86518e-02
3601	  7,2000000000e+03	 -3,96329e-02	  3,11570e-02
3602	  7,2020000000e+03	 -3,98731e-02	  3,27667e-02
3603	  7,2040000000e+03	 -3,76199e-02	  3,48576e-02
3604	  7,2060000000e+03	 -3,94309e-02	  3,40849e-02
3605	  7,2080000000e+03	 -4,03522e-02	  3,20324e-02
3606	  7,2100000000e+03	 -3,85204e-02	  3,29435e-02
3607	  7,2120000000e+03	 -3,55598e-02	  3,41675e-02
3608	  7,2140000000e+03	 -3,31273e-02	  3,19462e-02
3609	  7,2160000000e+03	 -3,37127e-02	  3,33892e-02
3610	  7,2180000000e+03	 -3,48897e-02	  3,25806e-02
3611	  7,2200000000e+03	 -3,53010e-02	  3,16746e-02
3612	  7,2220000000e+03	 -3,27682e-02	  2,92689e-02
3613	  7,2240000000e+03	 -3,26334e-02	  3,00194e-02
3614	  7,2260000000e+03	 -3,43996e-02	  3,11506e-02
3615	  7,2280000000e+03	 -3,30877e-02	  3,00935e-02
3616	  7,2300000000e+03	 -3,21874e-02	  2,79163e-02
3617	  7,2320000000e+03	 -2,88375e-02	  3,06774e-02
3618	  7,2340000000e+03	 -2,80726e-02	  3,43114e-02
3619	  7,2360000000e+03	 -2,83891e-02	  3,40186e-02
3620	  7,2380000000e+03	 -2,93421e-02	  3,38739e-02
3621	  7,2400000000e+03	 -2,67223e-02	  3,43872e-02
3622	  7,2420000000e+03	 -2,83295e-02	  3,53200e-02
3623	  7,2440000000e+03	 -2,99669e-02	  3,62914e-02
3624	  7,2460000000e+03	 -2,96055e-02	  3,39694e-02
3625	  7,2480000000e+03	 -2,85298e-02	  3,34895e-02
3626	  7,2500000000e+03	 -2,63938e-02	  3,42566e-02
3627	  7,2520000000e+03	 -2,56487e-02	  3,44013e-02
3628	  7,2540000000e+03	 -2,39515e-02	  3,39145e-02
